episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,10,0.2688057118409078,-1.7118926788587527,1.1908000001525183,1.2526673647591469,0.33010461921942713,0.0,0.10360880494767599,0.17264231195149296,-0.11555639881761146,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2688057118409078,-1.7118926788587527,1.1908000001525183,1.2526673647591469,0.33010461921942713,0.0,0.10200047201579765,0.1690554539539941,-0.14049283192298878,0.09799952798420236,0.030944546046005904,0.14049283192298878,0.2,0.2,0.0,0.24232638862653344,-0.2529311480743667,0,0,10,False
0,11,0.2688057118409078,-1.7118926788587527,1.1908000001525183,1.2526673647591469,0.33010461921942713,0.0,0.10200047201579765,0.1690554539539941,-0.14049283192298878,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2750140509206041,-1.7142979120487127,1.1716000001553541,1.243067364766028,0.33970461921381645,0.0,0.10200047201579765,0.1690554539539941,-0.14049283192298878,0.09799952798420236,0.030944546046005904,0.14049283192298878,0.2,0.2,0.0,0.24232638862653344,-0.15116319431326672,0,0,11,False
0,12,0.2750140509206041,-1.7142979120487127,1.1716000001553541,1.243067364766028,0.33970461921381645,0.0,0.10200047201579765,0.1690554539539941,-0.14049283192298878,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.3188833793599012,-1.7315310231740442,1.0660000001725205,1.19086889275469,0.3952475790624679,0.0,0.10292578460706493,0.16647683763541168,-0.15506659151067542,0.09707421539293508,0.03352316236458833,0.15506659151067542,0.2,0.2,0.0,0.249707633861694,-0.22866626928245268,0,0,12,False
0,13,0.3188833793599012,-1.7315310231740442,1.0660000001725205,1.19086889275469,0.3952475790624679,0.0,0.10292578460706493,0.16647683763541168,-0.15506659151067542,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.3245013099677836,-1.7337047003053812,1.0420000001768623,1.1794635577322727,0.40859256885510714,0.0,0.10401293303349543,0.16547538984349003,-0.16633623734311215,0.09598706696650458,0.03452461015651,0.16633623734311215,0.2,0.2,0.0,0.2566486679013736,-0.22773467434748257,0,0,13,False
0,14,0.3245013099677836,-1.7337047003053812,1.0420000001768623,1.1794635577322727,0.40859256885510714,0.0,0.10401293303349543,0.16547538984349003,-0.16633623734311215,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.3300058770911305,-1.7358345150914538,1.0132000001825965,1.1665562304511092,0.42555631007878525,0.0,0.10401293303349543,0.16547538984349003,-0.16633623734311215,0.09598706696650458,0.03452461015651,0.16633623734311215,0.2,0.2,0.0,0.2566486679013736,-0.1583243339506868,0,0,14,False
0,15,0.3300058770911305,-1.7358345150914538,1.0132000001825965,1.1665562304511092,0.42555631007878525,0.0,0.10401293303349543,0.16547538984349003,-0.16633623734311215,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.3400005046621109,-1.739701614011323,0.9796000001885717,1.1500817199689441,0.4435743243450249,0.0,0.10552778903525654,0.16500007169502412,-0.17742605611460793,0.09447221096474347,0.034999928304975905,0.17742605611460793,0.2,0.2,0.0,0.26427474965727754,-0.23839819238767834,0,0,15,False
0,16,0.3400005046621109,-1.739701614011323,0.9796000001885717,1.1500817199689441,0.4435743243450249,0.0,0.10552778903525654,0.16500007169502412,-0.17742605611460793,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.3541603692229129,-1.7451803171003863,0.931600000196394,1.1273461613110543,0.4675743243324088,0.0,0.108130199547096,0.16432502186061848,-0.19022015416917237,0.09186980045290401,0.035674978139381516,0.19022015416917237,0.2,0.2,0.0,0.2736394706831075,-0.26046694559985345,0,0,16,False
0,17,0.3541603692229129,-1.7451803171003863,0.931600000196394,1.1273461613110543,0.4675743243324088,0.0,0.108130199547096,0.16432502186061848,-0.19022015416917237,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.36263076497358426,-1.7498441366477318,0.8980000002024988,1.110921270968454,0.48553710257047533,0.0,0.1119246483848008,0.16400903433930078,-0.20425371291050207,0.08807535161519921,0.03599096566069924,0.20425371291050207,0.2,0.2,0.0,0.28486078968278,-0.2846435848381149,0,0,17,False
0,18,0.36263076497358426,-1.7498441366477318,0.8980000002024988,1.110921270968454,0.48553710257047533,0.0,0.1119246483848008,0.16400903433930078,-0.20425371291050207,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.34077239254652064,-1.7537084562327874,0.8548000002102938,1.091235217482563,0.5082639552488483,0.0,0.1151700834973276,0.16661445068456804,-0.21673493502128352,0.08482991650267241,0.03338554931543198,0.21673493502128352,0.2,0.2,0.0,0.29664550454773747,-0.2961699009234434,0,0,18,False
0,19,0.34077239254652064,-1.7537084562327874,0.8548000002102938,1.091235217482563,0.5082639552488483,0.0,0.1151700834973276,0.16661445068456804,-0.21673493502128352,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.32854813686400125,-1.756242000500732,0.8308000002148931,1.0796729490238854,0.5213165542273989,0.0,0.11837182605890538,0.1698033775266102,-0.2275263927582107,0.08162817394109463,0.030196622473389795,0.2275263927582107,0.2,0.2,0.0,0.30759280814987827,-0.29326944009634714,0,0,19,False
0,20,0.32854813686400125,-1.756242000500732,0.8308000002148931,1.0796729490238854,0.5213165542273989,0.0,0.11837182605890538,0.1698033775266102,-0.2275263927582107,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.32854813686400125,-1.756242000500732,0.8308000002148931,1.0796729490238854,0.5213165542273989,0.0,0.12273202533608488,0.17339745563687595,-0.23941138604613005,0.07726797466391513,0.026602544363124054,0.23941138604613005,0.2,0.2,0.0,0.32007442795851226,-0.31485341206559603,0,0,20,False
0,21,0.32854813686400125,-1.756242000500732,0.8308000002148931,1.0796729490238854,0.5213165542273989,0.0,0.12273202533608488,0.17339745563687595,-0.23941138604613005,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2875579296938137,-1.7651309884620652,0.7492000002291809,1.0410976328683894,0.5631718479929176,0.0,0.12273202533608488,0.17339745563687595,-0.23941138604613005,0.07726797466391513,0.026602544363124054,0.23941138604613005,0.2,0.2,0.0,0.32007442795851226,-0.19003721397925613,0,0,21,False
0,22,0.2875579296938137,-1.7651309884620652,0.7492000002291809,1.0410976328683894,0.5631718479929176,0.0,0.12273202533608488,0.17339745563687595,-0.23941138604613005,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2728985502333875,-1.7668819932811684,0.7204000002352033,1.0297719828059873,0.5795562136182656,0.0,0.1281486090096664,0.1770581810413489,-0.25140772339720674,0.07185139099033361,0.022941818958651092,0.25140772339720674,0.2,0.2,0.0,0.33313286966096556,-0.3271508518550157,0,0,22,False
0,23,0.2728985502333875,-1.7668819932811684,0.7204000002352033,1.0297719828059873,0.5795562136182656,0.0,0.1281486090096664,0.1770581810413489,-0.25140772339720674,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2512196422358261,-1.7712255682192304,0.6820000002427099,1.0098530542421869,0.6020950280757182,0.0,0.13411148727286554,0.18058453899986426,-0.26269189729909737,0.06588851272713447,0.01941546100013574,0.26269189729909737,0.2,0.2,0.0,0.34583767818289113,-0.3299669243107013,0,0,23,False
0,24,0.2512196422358261,-1.7712255682192304,0.6820000002427099,1.0098530542421869,0.6020950280757182,0.0,0.13411148727286554,0.18058453899986426,-0.26269189729909737,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.2391744920539249,-1.7684078479646177,0.6580000002473145,0.9984535501118594,0.6149983649093644,0.0,0.140258068822725,0.18385424237728215,-0.27288639842736484,0.059741931177275,0.016145757622717857,0.27288639842736484,0.2,0.2,0.0,0.35768938306394166,-0.3273617403424761,0,0,24,False
0,25,0.2391744920539249,-1.7684078479646177,0.6580000002473145,0.9984535501118594,0.6149983649093644,0.0,0.140258068822725,0.18385424237728215,-0.27288639842736484,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.22715343217234527,-1.7540078479667047,0.6436000002515899,0.9882454897663259,0.6278758950696102,0.0,0.140258068822725,0.18385424237728215,-0.27288639842736484,0.059741931177275,0.016145757622717857,0.27288639842736484,0.2,0.2,0.0,0.35768938306394166,-0.20884469153197083,0,0,25,False
0,26,0.22715343217234527,-1.7540078479667047,0.6436000002515899,0.9882454897663259,0.6278758950696102,0.0,0.140258068822725,0.18385424237728215,-0.27288639842736484,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.21293442899590667,-1.7396078479687815,0.629200000255933,0.9752398907436027,0.6422758950629048,0.0,0.1397107958690343,0.18513489763916138,-0.27756232967782024,0.06028920413096572,0.014865102360838631,0.27756232967782024,0.2,0.2,0.0,0.36171104995894265,-0.2510721939294813,0,0,26,False
0,27,0.21293442899590667,-1.7396078479687815,0.629200000255933,0.9752398907436027,0.6422758950629048,0.0,0.1397107958690343,0.18513489763916138,-0.27756232967782024,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.19858316269354814,-1.7204078479715093,0.6100000002618323,0.9634316321448028,0.6583345609173115,0.0,0.1391810574267578,0.18661465299798566,-0.28273153059856115,0.06081894257324222,0.013385347002014363,0.28273153059856115,0.2,0.2,0.0,0.3662424249791307,-0.25843496269144556,0,0,27,False
0,28,0.19858316269354814,-1.7204078479715093,0.6100000002618323,0.9634316321448028,0.6583345609173115,0.0,0.1391810574267578,0.18661465299798566,-0.28273153059856115,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.1819866709694622,-1.7012078479742128,0.5908000002678526,0.9499835304845309,0.6759254186835443,0.0,0.1386090278405071,0.18790157423321016,-0.2873468299072921,0.06139097215949292,0.012098425766789843,0.2873468299072921,0.2,0.2,0.0,0.3702535143060486,-0.25523765042220337,0,0,28,False
0,29,0.1819866709694622,-1.7012078479742128,0.5908000002678526,0.9499835304845309,0.6759254186835443,0.0,0.1386090278405071,0.18790157423321016,-0.2873468299072921,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.16544168509304433,-1.6820078479768874,0.5716000002740003,0.9353130328636433,0.6934810947344431,0.0,0.1386090278405071,0.18790157423321016,-0.2873468299072921,0.06139097215949292,0.012098425766789843,0.2873468299072921,0.2,0.2,0.0,0.3702535143060486,-0.2151267571530243,0,0,29,False
0,30,0.16544168509304433,-1.6820078479768874,0.5716000002740003,0.9353130328636433,0.6934810947344431,0.0,0.1386090278405071,0.18790157423321016,-0.2873468299072921,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.16544168509304433,-1.6820078479768874,0.5716000002740003,0.9353130328636433,0.6934810947344431,0.0,0.136420597695918,0.1960749664161825,-0.3141788032973041,0.06357940230408202,0.003925033583817518,0.3141788032973041,0.2,0.2,0.0,0.39466985237302415,-0.4714983068562678,0,0,30,False
0,31,0.16544168509304433,-1.6820078479768874,0.5716000002740003,0.9353130328636433,0.6934810947344431,0.0,0.136420597695918,0.1960749664161825,-0.3141788032973041,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.03340436176239251,-1.480407848003018,0.3700000003472649,0.7383302650921492,0.8933632593578993,0.0,0.13536727502435553,0.20497555624886488,-0.3410933092938593,0.06463272497564447,-0.00497555624886487,0.3410933092938593,0.2,0.2,0.0,0.4203378682109042,-0.49684909248425246,0,0,31,False
0,32,-0.03340436176239251,-1.480407848003018,0.3700000003472649,0.7383302650921492,0.8933632593578993,0.0,0.13536727502435553,0.20497555624886488,-0.3410933092938593,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.07064188708810724,-1.4372078480080712,0.32729841173269436,0.702325432610754,0.9322821320940798,0.0,0.13481729346183288,0.20636433917868696,-0.34543482058982267,0.06518270653816713,-0.006364339178686965,0.34543482058982267,0.2,0.2,0.0,0.4243667734129913,-0.2824724387273666,0,0,32,False
0,33,-0.07064188708810724,-1.4372078480080712,0.32729841173269436,0.702325432610754,0.9322821320940798,0.0,0.13481729346183288,0.20636433917868696,-0.34543482058982267,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.08389274133499246,-1.4228078480097104,0.3128984117387659,0.6925350461968234,0.9466821320881326,0.0,0.13481729346183288,0.20636433917868696,-0.34543482058982267,0.06518270653816713,-0.006364339178686965,0.34543482058982267,0.2,0.2,0.0,0.4243667734129913,-0.24218338670649564,0,0,33,False
0,34,-0.08389274133499246,-1.4228078480097104,0.3128984117387659,0.6925350461968234,0.9466821320881326,0.0,0.13481729346183288,0.20636433917868696,-0.34543482058982267,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.09887478376309583,-1.4036078480118575,0.29400055229488475,0.6805453064695474,0.963686694713442,0.0,0.13433588699241802,0.2080463940817857,-0.3497105399017496,0.06566411300758199,-0.008046394081785693,0.3497105399017496,0.2,0.2,0.0,0.428517087573934,-0.2857616853963939,0,0,34,False
0,35,-0.09887478376309583,-1.4036078480118575,0.29400055229488475,0.6805453064695474,0.963686694713442,0.0,0.13433588699241802,0.2080463940817857,-0.3497105399017496,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.11501014509287721,-1.3844078480139705,0.27514048857003626,0.6676179585883871,0.9806188482136845,0.0,0.13389228989719865,0.20969989149040466,-0.3541035145370599,0.06610771010280135,-0.00969989149040466,0.3541035145370599,0.2,0.2,0.0,0.4327707115696495,-0.2889215957419803,0,0,35,False
0,36,-0.11501014509287721,-1.3844078480139705,0.27514048857003626,0.6676179585883871,0.9806188482136845,0.0,0.13389228989719865,0.20969989149040466,-0.3541035145370599,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.1298172020092429,-1.3652078480160426,0.2563181449727742,0.6549647150054567,0.9975555374069175,0.0,0.13312167690458665,0.21107489794302456,-0.35793569533679503,0.06687832309541338,-0.011074897943024554,0.35793569533679503,0.2,0.2,0.0,0.43633926639689713,-0.2838551814709246,0,0,36,False
0,37,-0.1298172020092429,-1.3652078480160426,0.2563181449727742,0.6549647150054567,0.9975555374069175,0.0,0.13312167690458665,0.21107489794302456,-0.35793569533679503,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.13974531272540328,-1.3508078480175665,0.24232384606064727,0.6481989915402692,1.0096679532235422,0.0,0.13312167690458665,0.21107489794302456,-0.35793569533679503,0.06687832309541338,-0.011074897943024554,0.35793569533679503,0.2,0.2,0.0,0.43633926639689713,-0.24816963319844856,0,0,37,False
0,38,-0.13974531272540328,-1.3508078480175665,0.24232384606064727,0.6481989915402692,1.0096679532235422,0.0,0.13312167690458665,0.21107489794302456,-0.35793569533679503,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.1527480385185825,-1.3364078480190829,0.2279238460672067,0.638127312503182,1.0240679532177577,0.0,0.13234208182871604,0.21260784537473756,-0.36162646478806737,0.06765791817128396,-0.01260784537473756,0.36162646478806737,0.2,0.2,0.0,0.43987523523467675,-0.2852973059951346,0,0,38,False
0,39,-0.1527480385185825,-1.3364078480190829,0.2279238460672067,0.638127312503182,1.0240679532177577,0.0,0.13234208182871604,0.21260784537473756,-0.36162646478806737,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.16570886815972077,-1.322007848020574,0.213523846073834,0.6293576938540438,1.0384679532118886,0.0,0.13234208182871604,0.21260784537473756,-0.36162646478806737,0.06765791817128396,-0.01260784537473756,0.36162646478806737,0.2,0.2,0.0,0.43987523523467675,-0.24993761761733838,0,0,39,False
0,40,-0.16570886815972077,-1.322007848020574,0.213523846073834,0.6293576938540438,1.0384679532118886,0.0,0.13234208182871604,0.21260784537473756,-0.36162646478806737,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.16570886815972077,-1.322007848020574,0.213523846073834,0.6293576938540438,1.0384679532118886,0.0,0.1308791871074374,0.2159626024272836,-0.3690935655819597,0.0691208128925626,-0.015962602427283604,0.3690935655819597,0.2,0.2,0.0,0.447212776448832,-0.3269818003659686,0,0,40,False
0,41,-0.16570886815972077,-1.322007848020574,0.213523846073834,0.6293576938540438,1.0384679532118886,0.0,0.1308791871074374,0.2159626024272836,-0.3690935655819597,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.16570886815972077,-1.322007848020574,0.213523846073834,0.6293576938540438,1.0384679532118886,0.0,0.1308852228945565,0.21793771830497602,-0.3738892942057608,0.06911477710544349,-0.017937718304976015,0.3738892942057608,0.2,0.2,0.0,0.4521294006739871,-0.30523094258854455,0,0,41,False
0,42,-0.16570886815972077,-1.322007848020574,0.213523846073834,0.6293576938540438,1.0384679532118886,0.0,0.1308852228945565,0.21793771830497602,-0.3738892942057608,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.22005030064082778,-1.2548078480272307,0.14791947344737444,0.5842447392500763,1.098362021233858,0.0,0.1308852228945565,0.21793771830497602,-0.3738892942057608,0.06911477710544349,-0.017937718304976015,0.3738892942057608,0.2,0.2,0.0,0.4521294006739871,-0.2560647003369936,0,0,42,False
0,43,-0.22005030064082778,-1.2548078480272307,0.14791947344737444,0.5842447392500763,1.098362021233858,0.0,0.1308852228945565,0.21793771830497602,-0.3738892942057608,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.23879385724679245,-1.2308078480294782,0.12391947345925684,0.5695194393267278,1.1219590165812758,0.0,0.13018532742758557,0.21953825709565292,-0.37759711584211453,0.06981467257241444,-0.0195382570956529,0.37759711584211453,0.2,0.2,0.0,0.4557684145465852,-0.2942743459992734,0,0,43,False
0,44,-0.23879385724679245,-1.2308078480294782,0.12391947345925684,0.5695194393267278,1.1219590165812758,0.0,0.13018532742758557,0.21953825709565292,-0.37759711584211453,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.2601842270344649,-1.2068078480316689,0.09991947347138566,0.5542798429456249,1.1457054342974216,0.0,0.12971087161854514,0.2213828550475555,-0.38143158213165984,0.07028912838145487,-0.021382855047555507,0.38143158213165984,0.2,0.2,0.0,0.45970134932639783,-0.29918002246132547,0,0,44,False
0,45,-0.2601842270344649,-1.2068078480316689,0.09991947347138566,0.5542798429456249,1.1457054342974216,0.0,0.12971087161854514,0.2213828550475555,-0.38143158213165984,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.27701101240373144,-1.1876078480333752,0.08071947348127154,0.5412541259781839,1.164585666344738,0.0,0.12930157903756734,0.2233309164139486,-0.38525614526257,0.07069842096243269,-0.023330916413948577,0.38525614526257,0.2,0.2,0.0,0.4637002200026185,-0.3018388167635161,0,0,45,False
0,46,-0.27701101240373144,-1.1876078480333752,0.08071947348127154,0.5412541259781839,1.164585666344738,0.0,0.12930157903756734,0.2233309164139486,-0.38525614526257,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.2874914792349619,-1.1732466515379163,0.0671147719130905,0.5331215251650607,1.1763256219040312,0.0,0.1284742040678838,0.22511661753566986,-0.3885542247176057,0.0715257959321162,-0.025116617535669843,0.3885542247176057,0.2,0.2,0.0,0.4670733327299654,-0.29726779363845135,0,0,46,False
0,47,-0.2874914792349619,-1.1732466515379163,0.0671147719130905,0.5331215251650607,1.1763256219040312,0.0,0.1284742040678838,0.22511661753566986,-0.3885542247176057,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.30069134140579323,-1.1540853774358177,0.048708479750661476,0.5242888629923349,1.1924263000980968,0.0,0.1284742040678838,0.22511661753566986,-0.3885542247176057,0.0715257959321162,-0.025116617535669843,0.3885542247176057,0.2,0.2,0.0,0.4670733327299654,-0.2635366663649827,0,0,47,False
0,48,-0.30069134140579323,-1.1540853774358177,0.048708479750661476,0.5242888629923349,1.1924263000980968,0.0,0.1284742040678838,0.22511661753566986,-0.3885542247176057,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.3089487023969117,-1.139752825881485,0.03512940017011464,0.5190643159585282,1.2036342572657455,0.0,0.1274712873283249,0.22684564365142357,-0.39158062580070063,0.07252871267167509,-0.026845643651423542,0.39158062580070063,0.2,0.2,0.0,0.47015238129699755,-0.29586667631882047,0,0,48,False
0,49,-0.3089487023969117,-1.139752825881485,0.03512940017011464,0.5190643159585282,1.2036342572657455,0.0,0.1274712873283249,0.22684564365142357,-0.39158062580070063,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.3259909673015281,-1.1158489394309916,0.011977478754074384,0.5078828456597703,1.2243840877212622,0.0,0.1261405908205843,0.2285189867600197,-0.3942184641314178,0.07385940917941572,-0.028518986760019682,0.3942184641314178,0.2,0.2,0.0,0.47280077561751743,-0.2928843310139576,0,0,49,False
0,50,-0.3259909673015281,-1.1158489394309916,0.011977478754074384,0.5078828456597703,1.2243840877212622,0.0,0.1261405908205843,0.2285189867600197,-0.3942184641314178,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.3259909673015281,-1.1158489394309916,0.011977478754074384,0.5078828456597703,1.2243840877212622,0.0,0.12552515281925725,0.24233168813646314,-0.41556405340637403,0.07447484718074278,-0.042331688136463125,0.41556405340637403,0.2,0.2,0.0,0.49716666576602014,-0.5222422343680372,0,0,50,False
0,51,-0.3259909673015281,-1.1158489394309916,0.011977478754074384,0.5078828456597703,1.2243840877212622,0.0,0.12552515281925725,0.24233168813646314,-0.41556405340637403,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.44553944924656097,-0.9910489394398034,-0.11282252117377078,0.41588828207368655,1.3478734673817638,0.0,0.12554662935326216,0.2448637249870061,-0.41872962222095045,0.07445337064673783,-0.04486372498700608,0.41872962222095045,0.2,0.2,0.0,0.5010535864373964,-0.3193959999324607,0,0,51,False
0,52,-0.44553944924656097,-0.9910489394398034,-0.11282252117377078,0.41588828207368655,1.3478734673817638,0.0,0.12554662935326216,0.2448637249870061,-0.41872962222095045,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.49551776492269156,-0.9469529643784965,-0.16798356413607052,0.38271561919785096,1.3993644774854197,0.0,0.12825562443218422,0.2451684557884347,-0.42220909141911056,0.0717443755678158,-0.04516845578843469,0.42220909141911056,0.2,0.2,0.0,0.5047946055467768,-0.3198074938671924,0,0,52,False
0,53,-0.49551776492269156,-0.9469529643784965,-0.16798356413607052,0.38271561919785096,1.3993644774854197,0.0,0.12825562443218422,0.2451684557884347,-0.42220909141911056,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.5014995553431096,-0.9622305774621349,-0.18112925962941812,0.3791427455074707,1.409387701543775,0.0,0.12825562443218422,0.2451684557884347,-0.42220909141911056,0.0717443755678158,-0.04516845578843469,0.42220909141911056,0.2,0.2,0.0,0.5047946055467768,-0.28239730277338837,0,0,53,False
