episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,10,-0.6463210806084893,-1.823244626536854,1.655122270898568,1.809543677089561,0.6724593973217127,0.0,0.1682209150349666,0.20757296322748253,-0.018025193314077342,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.6463210806084893,-1.823244626536854,1.655122270898568,1.809543677089561,0.6724593973217127,0.0,0.1727510683543432,0.21077331819503933,-0.017613766115080306,0.02724893164565682,-0.010773318195039319,0.017613766115080306,0.2,0.2,0.0,0.2730907688613275,-0.21958603167969065,0,0,10,False
0,11,-0.6463210806084893,-1.823244626536854,1.655122270898568,1.809543677089561,0.6724593973217127,0.0,0.1727510683543432,0.21077331819503933,-0.017613766115080306,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.6463210806084893,-1.823244626536854,1.655122270898568,1.809543677089561,0.6724593973217127,0.0,0.19806867523452243,0.22070605712137295,-0.015306705705959517,0.0019313247654775788,-0.02070605712137294,0.015306705705959517,0.2,0.2,0.0,0.2969455488785618,-0.4170205746116238,0,0,11,False
0,12,-0.6463210806084893,-1.823244626536854,1.655122270898568,1.809543677089561,0.6724593973217127,0.0,0.19806867523452243,0.22070605712137295,-0.015306705705959517,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19828393499813987,0.22069331854848553,-0.015283401325457406,0.0017160650018601363,-0.02069331854848552,0.015283401325457406,0.2,0.2,0.0,0.29707851165367866,-0.17986888357800807,0,0,12,False
0,13,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19828393499813987,0.22069331854848553,-0.015283401325457406,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.1983628348417212,0.22068817621389716,-0.015274815797894303,0.0016371651582788149,-0.02068817621389716,0.015274815797894303,0.2,0.2,0.0,0.29712691794033014,-0.17904752183667988,0,0,13,False
0,14,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.1983628348417212,0.22068817621389716,-0.015274815797894303,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19843013175369925,0.22068358882672995,-0.015267474077083357,0.001569868246300763,-0.020683588826729923,0.015267474077083357,0.2,0.2,0.0,0.2971680657976729,-0.17899551147226417,0,0,14,False
0,15,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19843013175369925,0.22068358882672995,-0.015267474077083357,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.198690304642008,0.22066410396781722,-0.015238925624671606,0.0013096953579920245,-0.0206641039678172,0.015238925624671606,0.2,0.2,0.0,0.29732593023960735,-0.18024160953914808,0,0,15,False
0,16,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.198690304642008,0.22066410396781722,-0.015238925624671606,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19870055363013855,0.22066327929030902,-0.01523779557957368,0.001299446369861467,-0.020663279290309013,0.01523779557957368,0.2,0.2,0.0,0.2973321093561901,-0.17872784584392243,0,0,16,False
0,17,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19870055363013855,0.22066327929030902,-0.01523779557957368,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19870487643511825,0.22066293015735544,-0.015237318825881141,0.0012951235648817564,-0.02066293015735543,0.015237318825881141,0.2,0.2,0.0,0.29733471467308875,-0.178693410505531,0,0,17,False
0,18,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19870487643511825,0.22066293015735544,-0.015237318825881141,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19870860658931477,0.22066262826927296,-0.015236907374917546,0.0012913934106852341,-0.02066262826927296,0.015236907374917546,0.2,0.2,0.0,0.29733696237387347,-0.17869095819478392,0,0,18,False
0,19,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19870860658931477,0.22066262826927296,-0.015236907374917546,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.1987111828052221,0.22066241943570242,-0.015236623175745478,0.0012888171947779206,-0.020662419435702416,0.015236623175745478,0.2,0.2,0.0,0.29733851450639204,-0.1786847785783817,0,0,19,False
0,20,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.1987111828052221,0.22066241943570242,-0.015236623175745478,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.1987123529238082,0.22066232449277887,-0.01523649408363682,0.0012876470761918127,-0.020662324492778848,0.01523649408363682,0.2,0.2,0.0,0.29733921942292313,-0.17867665887677248,0,0,20,False
0,21,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.1987123529238082,0.22066232449277887,-0.01523649408363682,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19871313956548398,0.22066226034432962,-0.015236407286299974,0.0012868604345160472,-0.0206622603443296,0.015236407286299974,0.2,0.2,0.0,0.2973396930839107,-0.17867458315183135,0,0,21,False
0,22,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19871313956548398,0.22066226034432962,-0.015236407286299974,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19871346636382953,0.22066223385466766,-0.015236371231092935,0.0012865336361704734,-0.020662233854667634,0.015236371231092935,0.2,0.2,0.0,0.2973398899783756,-0.1786719139338368,0,0,22,False
0,23,-0.9983927269189504,-1.9139538136266918,1.6856917265671247,1.8955695590948454,1.175574096344776,0.0,0.19871346636382953,0.22066223385466766,-0.015236371231092935,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0000943569070666,-1.914392228580895,1.685839474633023,1.8959853387298475,1.1780099782187747,0.0,0.19871380355113047,0.22066220651838264,-0.015236334030285986,0.0012861964488695525,-0.020662206518382638,0.015236334030285986,0.2,0.2,0.0,0.297340093129065,-0.17867207807142632,0,0,23,False
0,24,-1.0000943569070666,-1.914392228580895,1.685839474633023,1.8959853387298475,1.1780099782187747,0.0,0.19871380355113047,0.22066220651838264,-0.015236334030285986,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001098636550227,-1.9143962238036814,1.6858408210438274,1.895989127679262,1.1780321295853167,0.0,0.19871386848264355,0.22066220125375138,-0.015236326866587852,0.001286131517356473,-0.020662201253751376,0.015236326866587852,0.2,0.2,0.0,0.29734013224903555,-0.17867045732422318,0,0,24,False
0,25,-1.0001098636550227,-1.9143962238036814,1.6858408210438274,1.895989127679262,1.1780321295853167,0.0,0.19871386848264355,0.22066220125375138,-0.015236326866587852,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.000110666880173,-1.9143964307513859,1.6858408907877895,1.8959893239407857,1.178033276990815,0.0,0.19871389068300258,0.22066219945368123,-0.015236324417009436,0.0012861093169974237,-0.020662199453681234,0.015236324417009436,0.2,0.2,0.0,0.2973401456242545,-0.17867020656431656,0,0,25,False
0,26,-1.000110666880173,-1.9143964307513859,1.6858408907877895,1.8959893239407857,1.178033276990815,0.0,0.19871389068300258,0.22066219945368123,-0.015236324417009436,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.000111733664222,-1.9143967056026254,1.6858409834146857,1.8959895846008683,1.1780348008900774,0.0,0.19871389068300258,0.22066219945368123,-0.015236324417009436,0.0012861093169974237,-0.020662199453681234,0.015236324417009436,0.2,0.2,0.0,0.2973401456242545,-0.17867007281212724,0,0,26,False
0,27,-1.000111733664222,-1.9143967056026254,1.6858409834146857,1.8959895846008683,1.1780348008900774,0.0,0.19871389068300258,0.22066219945368123,-0.015236324417009436,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001128638714456,-1.9143969967948193,1.6858410815489284,1.895989860757872,1.1780364153891456,0.0,0.19871392758438275,0.22066219646159707,-0.0152363203456196,0.001286072415617255,-0.020662196461597046,0.0152363203456196,0.2,0.2,0.0,0.2973401678565177,-0.1786703062508908,0,0,27,False
0,28,-1.0001128638714456,-1.9143969967948193,1.6858410815489284,1.895989860757872,1.1780364153891456,0.0,0.19871392758438275,0.22066219646159707,-0.0152363203456196,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001138695135174,-1.9143972558931632,1.6858411688669925,1.8959901064784048,1.1780378519471904,0.0,0.19871396077399306,0.22066219377042373,-0.015236316683720792,0.0012860392260069433,-0.02066219377042372,0.015236316683720792,0.2,0.2,0.0,0.2973401878524844,-0.17867029388590935,0,0,28,False
0,29,-1.0001138695135174,-1.9143972558931632,1.6858411688669925,1.8959901064784048,1.1780378519471904,0.0,0.19871396077399306,0.22066219377042373,-0.015236316683720792,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001150922371926,-1.9143975709214285,1.6858412750338536,1.8959904052410774,1.178039598605949,0.0,0.19871399511063342,0.22066219098619902,-0.015236312895289286,0.0012860048893665738,-0.020662190986199,0.015236312895289286,0.2,0.2,0.0,0.2973402085394805,-0.17867031113970142,0,0,29,False
0,30,-1.0001150922371926,-1.9143975709214285,1.6858412750338536,1.8959904052410774,1.178039598605949,0.0,0.19871399511063342,0.22066219098619902,-0.015236312895289286,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001161245483976,-1.9143978368907644,1.685841364667317,1.8959906574780092,1.1780410732608584,0.0,0.19871402843750602,0.22066218828380554,-0.015236309218263203,0.0012859715624940066,-0.020662188283805533,0.015236309218263203,0.2,0.2,0.0,0.29734022861808346,-0.1786703150950712,0,0,30,False
0,31,-1.0001161245483976,-1.9143978368907644,1.685841364667317,1.8959906574780092,1.1780410732608584,0.0,0.19871402843750602,0.22066218828380554,-0.015236309218263203,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.000116971518988,-1.914398055108899,1.685841438209132,1.8959908644284014,1.178042283156753,0.0,0.198714054323359,0.22066218618474462,-0.015236306362129734,0.0012859456766410003,-0.020662186184744604,0.015236306362129734,0.2,0.2,0.0,0.2973402442136255,-0.17867027806223298,0,0,31,False
0,32,-1.000116971518988,-1.914398055108899,1.685841438209132,1.8959908644284014,1.178042283156753,0.0,0.198714054323359,0.22066218618474462,-0.015236306362129734,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.000117880329042,-1.914398289258976,1.6858415171194328,1.895991086488812,1.1780435813904238,0.0,0.1987140859604889,0.22066218361929224,-0.015236302871532523,0.0012859140395111018,-0.020662183619292215,0.015236302871532523,0.2,0.2,0.0,0.2973402632741484,-0.1786703222423036,0,0,32,False
0,33,-1.000117880329042,-1.914398289258976,1.6858415171194328,1.895991086488812,1.1780435813904238,0.0,0.1987140859604889,0.22066218361929224,-0.015236302871532523,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001206354579766,-1.9143989991015014,1.6858417563397248,1.8959917596824754,1.17804751708813,0.0,0.19871416620341853,0.22066217711224517,-0.015236294018409535,0.0012858337965814919,-0.02066217711224517,0.015236294018409535,0.2,0.2,0.0,0.297340311618272,-0.17867063925037194,0,0,33,False
0,34,-1.0001206354579766,-1.9143989991015014,1.6858417563397248,1.8959917596824754,1.17804751708813,0.0,0.19871416620341853,0.22066217711224517,-0.015236294018409535,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001213852723196,-1.9143991922878698,1.6858418214456754,1.8959919428935204,1.1780485881964773,0.0,0.19871418692737772,0.2206621754316363,-0.015236291731757185,0.0012858130726222869,-0.020662175431636287,0.015236291731757185,0.2,0.2,0.0,0.2973403241038226,-0.17867028690741724,0,0,34,False
0,35,-1.0001213852723196,-1.9143991922878698,1.6858418214456754,1.8959919428935204,1.1780485881964773,0.0,0.19871418692737772,0.2206621754316363,-0.015236291731757185,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001221898325034,-1.9143993995785478,1.685841891304188,1.895992139481314,1.1780497375093713,0.0,0.19871418692737772,0.2206621754316363,-0.015236291731757185,0.0012858130726222869,-0.020662175431636287,0.015236291731757185,0.2,0.2,0.0,0.2973403241038226,-0.1786701620519113,0,0,35,False
0,36,-1.0001221898325034,-1.9143993995785478,1.685841891304188,1.895992139481314,1.1780497375093713,0.0,0.19871418692737772,0.2206621754316363,-0.015236291731757185,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001231026983668,-1.9143996347737726,1.6858419705669103,1.8959923625327166,1.1780510415367005,0.0,0.19871421648885632,0.22066217303434008,-0.015236288470178494,0.0012857835111437007,-0.02066217303434007,0.015236288470178494,0.2,0.2,0.0,0.2973403419137127,-0.17867034905575754,0,0,36,False
0,37,-1.0001231026983668,-1.9143996347737726,1.6858419705669103,1.8959923625327166,1.1780510415367005,0.0,0.19871421648885632,0.22066217303434008,-0.015236288470178494,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.000123866564794,-1.9143998315799158,1.6858420368920526,1.8959925491773193,1.1780521327186313,0.0,0.19871424151113798,0.22066217100511723,-0.015236285709363334,0.001285758488862046,-0.020662171005117226,0.015236285709363334,0.2,0.2,0.0,0.2973403569888484,-0.17867032924578116,0,0,37,False
0,38,-1.000123866564794,-1.9143998315799158,1.6858420368920526,1.8959925491773193,1.1780521327186313,0.0,0.19871424151113798,0.22066217100511723,-0.015236285709363334,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001244865755718,-1.914399991322741,1.6858420907269227,1.8959927006719322,1.178053018402904,0.0,0.1987142675919206,0.2206621688900292,-0.01523628283178649,0.0012857324080794257,-0.020662168890029205,0.01523628283178649,0.2,0.2,0.0,0.2973403727016824,-0.17867034347918098,0,0,38,False
0,39,-1.0001244865755718,-1.914399991322741,1.6858420907269227,1.8959927006719322,1.178053018402904,0.0,0.1987142675919206,0.2206621688900292,-0.01523628283178649,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001253974586342,-1.91440022600693,1.6858421698172368,1.8959929232388648,1.17805431959786,0.0,0.19871429294049958,0.2206621668342944,-0.01523628003499572,0.0012857070595004225,-0.020662166834294404,0.01523628003499572,0.2,0.2,0.0,0.2973403879733688,-0.17867034670354856,0,0,39,False
0,40,-1.0001253974586342,-1.91440022600693,1.6858421698172368,1.8959929232388648,1.17805431959786,0.0,0.19871429294049958,0.2206621668342944,-0.01523628003499572,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001259874155775,-1.9144003780065377,1.6858422210425783,1.895993067390066,1.1780551623502817,0.0,0.19871431090365876,0.22066216537747801,-0.015236278052943045,0.0012856890963412419,-0.020662165377478003,0.015236278052943045,0.2,0.2,0.0,0.29734039879555557,-0.17867030761964536,0,0,40,False
0,41,-1.0001259874155775,-1.9144003780065377,1.6858422210425783,1.895993067390066,1.1780551623502817,0.0,0.19871431090365876,0.22066216537747801,-0.015236278052943045,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001268541453288,-1.9144006013148507,1.6858422962991273,1.8959932791684937,1.1780564004723082,0.0,0.1987143349635554,0.22066216342621137,-0.015236275398334331,0.001285665036444613,-0.020662163426211362,0.015236275398334331,0.2,0.2,0.0,0.29734041329082395,-0.17867035159809572,0,0,41,False
0,42,-1.0001268541453288,-1.9144006013148507,1.6858422962991273,1.8959932791684937,1.1780564004723082,0.0,0.1987143349635554,0.22066216342621137,-0.015236275398334331,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.00012741550524,-1.9144007459465784,1.685842345041432,1.8959934163322412,1.1780572023739182,0.0,0.19871435359520334,0.22066216191515156,-0.015236273342553452,0.0012856464047966594,-0.02066216191515155,0.015236273342553452,0.2,0.2,0.0,0.2973404245157343,-0.17867032450697048,0,0,42,False
0,43,-1.00012741550524,-1.9144007459465784,1.685842345041432,1.8959934163322412,1.1780572023739182,0.0,0.19871435359520334,0.22066216191515156,-0.015236273342553452,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001282402219276,-1.9144009584304393,1.6858424166500507,1.8959936178451162,1.178058380480355,0.0,0.19871437638924072,0.22066216006650707,-0.015236270827608867,0.0012856236107592917,-0.02066216006650707,0.015236270827608867,0.2,0.2,0.0,0.2973404382483383,-0.17867035645020912,0,0,43,False
0,44,-1.0001282402219276,-1.9144009584304393,1.6858424166500507,1.8959936178451162,1.178058380480355,0.0,0.19871437638924072,0.22066216006650707,-0.015236270827608867,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001288284653618,-1.9144011099883893,1.6858424677263617,1.895993761577647,1.178059220785087,0.0,0.19871437638924072,0.22066216006650707,-0.015236270827608867,0.0012856236107592917,-0.02066216006650707,0.015236270827608867,0.2,0.2,0.0,0.2973404382483383,-0.17867021912416914,0,0,44,False
0,45,-1.0001288284653618,-1.9144011099883893,1.6858424677263617,1.895993761577647,1.178059220785087,0.0,0.19871437638924072,0.22066216006650707,-0.015236270827608867,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001288284653618,-1.9144011099883893,1.6858424677263617,1.895993761577647,1.178059220785087,0.0,0.19871494523509883,0.22066211392543042,-0.015236208068569193,0.0012850547649011883,-0.020662113925430412,0.015236208068569193,0.2,0.2,0.0,0.29734078095366717,-0.17867381753012251,0,0,45,False
0,46,-1.0001288284653618,-1.9144011099883893,1.6858424677263617,1.895993761577647,1.178059220785087,0.0,0.19871494523509883,0.22066211392543042,-0.015236208068569193,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001288284653618,-1.9144011099883893,1.6858424677263617,1.895993761577647,1.178059220785087,0.0,0.19871501758085994,0.2206621080562589,-0.015236200086838833,0.0012849824191400773,-0.0206621080562589,0.015236200086838833,0.2,0.2,0.0,0.29734082453823885,-0.17867084811483616,0,0,46,False
0,47,-1.0001288284653618,-1.9144011099883893,1.6858424677263617,1.895993761577647,1.178059220785087,0.0,0.19871501758085994,0.2206621080562589,-0.015236200086838833,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871509521696865,0.22066210175765943,-0.015236191521414519,0.001284904783031355,-0.020662101757659413,0.015236191521414519,0.2,0.2,0.0,0.29734087130980463,-0.17867090337056019,0,0,47,False
0,48,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871509521696865,0.22066210175765943,-0.015236191521414519,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871510832069117,0.22066210069453304,-0.01523619007570659,0.0012848916793088434,-0.020662100694533034,0.01523619007570659,0.2,0.2,0.0,0.2973408792040733,-0.1786705185447235,0,0,48,False
0,49,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871510832069117,0.22066210069453304,-0.01523619007570659,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871511440604453,0.2206621002007793,-0.015236189403987577,0.0012848855939554746,-0.020662100200779306,0.015236189403987577,0.2,0.2,0.0,0.29734088287011645,-0.17867047809548958,0,0,49,False
0,50,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871511440604453,0.2206621002007793,-0.015236189403987577,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871511958311175,0.22066209978076576,-0.015236188832935288,0.0012848804168882622,-0.020662099780765743,0.015236188832935288,0.2,0.2,0.0,0.2973408859890276,-0.17867047418362508,0,0,50,False
0,51,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871511958311175,0.22066209978076576,-0.015236188832935288,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871512403274394,0.22066209941976778,-0.015236188342121884,0.0012848759672560613,-0.020662099419767762,0.015236188342121884,0.2,0.2,0.0,0.2973408886696966,-0.1786704711415385,0,0,51,False
0,52,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871512403274394,0.22066209941976778,-0.015236188342121884,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0001548897074681,-1.9144078244955611,1.6858447305300526,1.8960001294342648,1.17809644923684,0.0,0.19871512500115532,0.22066209934120068,-0.015236188235302043,0.001284874998844698,-0.02066209934120067,0.015236188235302043,0.2,0.2,0.0,0.2973408892531134,-0.17867045046072486,0,0,52,False
