episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,16,0.3378567377065121,-1.5998351037198888,1.046799999599807,1.142999759178511,0.44404455470337306,0.0,0.09471397209988541,0.16082570756147457,-0.1521455152019997,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3440720094830819,-1.580635103721499,1.0275999996057257,1.1299122233581473,0.46086633988977005,0.0,0.09307522077943643,0.15917730742052616,-0.15658976087837984,0.10692477922056358,0.040822692579473865,0.15658976087837984,0.2,0.2,0.0,0.24191065526912556,-0.16207719350431068,0,0,16,False
0,17,0.3440720094830819,-1.580635103721499,1.0275999996057257,1.1299122233581473,0.46086633988977005,0.0,0.09307522077943643,0.15917730742052616,-0.15658976087837984,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3529510055233708,-1.5614351037230567,1.0083999996117725,1.113956989899413,0.478852134096672,0.0,0.09307522077943643,0.15917730742052616,-0.15658976087837984,0.10692477922056358,0.040822692579473865,0.15658976087837984,0.2,0.2,0.0,0.24191065526912556,-0.15095532763456276,0,0,17,False
0,18,0.3529510055233708,-1.5614351037230567,1.0083999996117725,1.113956989899413,0.478852134096672,0.0,0.09307522077943643,0.15917730742052616,-0.15658976087837984,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3529510055233708,-1.5614351037230567,1.0083999996117725,1.113956989899413,0.478852134096672,0.0,0.08715034418374579,0.14666827252758158,-0.17678526308614406,0.11284965581625422,0.05333172747241845,0.17678526308614406,0.2,0.2,0.0,0.24568230278554348,-0.190557626556951,0,0,18,False
0,19,0.3529510055233708,-1.5614351037230567,1.0083999996117725,1.113956989899413,0.478852134096672,0.0,0.08715034418374579,0.14666827252758158,-0.17678526308614406,1.0,1.0,-1.0,-1.0,1.0,1.0,0.4357501966615016,-1.4510351037309002,0.8979999996496945,1.0094862190987766,0.5863917050746505,0.0,0.08582347042840104,0.14328964487172052,-0.18193024228603064,0.11417652957159898,0.05671035512827949,0.18193024228603064,0.2,0.2,0.0,0.24697409471864093,-0.16640496669029495,0,0,19,False
0,20,0.4357501966615016,-1.4510351037309002,0.8979999996496945,1.0094862190987766,0.5863917050746505,0.0,0.08582347042840104,0.14328964487172052,-0.18193024228603064,1.0,1.0,-1.0,-1.0,1.0,1.0,0.44135699668267386,-1.431835103732079,0.8787999996568415,0.993732046403301,0.6055917050653905,0.0,0.0842034210820355,0.14165272561907805,-0.18618834114490418,0.11579657891796451,0.05834727438092195,0.18618834114490418,0.2,0.2,0.0,0.24863991870880991,-0.1709781992560948,0,0,20,False
0,21,0.44135699668267386,-1.431835103732079,0.8787999996568415,0.993732046403301,0.6055917050653905,0.0,0.0842034210820355,0.14165272561907805,-0.18618834114490418,1.0,1.0,-1.0,-1.0,1.0,1.0,0.44963223046149114,-1.4126351037332006,0.8595999996641609,0.9775647842948069,0.6232880485432655,0.0,0.08263049108580854,0.1393705422034528,-0.19085996753755993,0.11736950891419147,0.060629457796547215,0.19085996753755993,0.2,0.2,0.0,0.2503586892832057,-0.17236705038556074,0,0,21,False
0,22,0.44963223046149114,-1.4126351037332006,0.8595999996641609,0.9775647842948069,0.6232880485432655,0.0,0.08263049108580854,0.1393705422034528,-0.19085996753755993,1.0,1.0,-1.0,-1.0,1.0,1.0,0.45968652262176396,-1.3886351037345217,0.8355999996735587,0.9579580547806419,0.6457393993320973,0.0,0.08110532871004804,0.1369966515866759,-0.19549827744865547,0.11889467128995197,0.0630033484133241,0.19549827744865547,0.2,0.2,0.0,0.25212245710471226,-0.1736989067674217,0,0,22,False
0,23,0.45968652262176396,-1.3886351037345217,0.8355999996735587,0.9579580547806419,0.6457393993320973,0.0,0.08110532871004804,0.1369966515866759,-0.19549827744865547,1.0,1.0,-1.0,-1.0,1.0,1.0,0.4662012076135207,-1.3694351037355164,0.8163999996812695,0.943239869503723,0.6633554474216192,0.0,0.08110532871004804,0.1369966515866759,-0.19549827744865547,0.11889467128995197,0.0630033484133241,0.19549827744865547,0.2,0.2,0.0,0.25212245710471226,-0.15606122855235613,0,0,23,False
0,24,0.4662012076135207,-1.3694351037355164,0.8163999996812695,0.943239869503723,0.6633554474216192,0.0,0.08110532871004804,0.1369966515866759,-0.19549827744865547,1.0,1.0,-1.0,-1.0,1.0,1.0,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.07949763959086424,0.1347904796351695,-0.20011006121295097,0.12050236040913577,0.06520952036483052,0.20011006121295097,0.2,0.2,0.0,0.2540322512978401,-0.17611406758019815,0,0,24,False
0,25,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.07949763959086424,0.1347904796351695,-0.20011006121295097,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.06840268700691393,0.10739652902785629,-0.24471396432401377,0.13159731299308608,0.09260347097214372,0.24471396432401377,0.2,0.2,0.0,0.2758584172581502,-0.3861908682321763,0,0,25,False
0,26,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.06840268700691393,0.10739652902785629,-0.24471396432401377,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.06287085335425363,0.09336070487681382,-0.2686725544741818,0.13712914664574638,0.10663929512318619,0.2686725544741818,0.2,0.2,0.0,0.29129693946945234,-0.33003369184774767,0,0,26,False
0,27,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.06287085335425363,0.09336070487681382,-0.2686725544741818,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.0563445541851989,0.07843785979692286,-0.29408218244243967,0.1436554458148011,0.12156214020307715,0.29408218244243967,0.2,0.2,0.0,0.30953438688772356,-0.36714166762657396,0,0,27,False
0,28,0.4725919591484339,-1.3502351037364577,0.7971999996891529,0.9286096989753069,0.6809362634150958,0.0,0.0563445541851989,0.07843785979692286,-0.29408218244243967,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.6680175656737789,-0.8942351037425318,0.3411999999384042,0.4799554808745034,1.136936263246955,0.0,0.05489030227753364,0.07664103677066267,-0.2965594885716486,0.14510969772246637,0.12335896322933734,0.2965594885716486,0.2,0.2,0.0,0.31118213969197983,-0.20206859788855266,0,0,28,False
0,29,0.6680175656737789,-0.8942351037425318,0.3411999999384042,0.4799554808745034,1.136936263246955,0.0,0.05489030227753364,0.07664103677066267,-0.2965594885716486,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.6615313865290856,-0.8342583461433325,0.2798254032904256,0.45534742352627366,1.1876200691776222,0.0,0.0524969759680039,0.07594165238422548,-0.29954615846092847,0.1475030240319961,0.12405834761577453,0.29954615846092847,0.2,0.2,0.0,0.3134501046439949,-0.20940470184214835,0,0,29,False
0,30,0.6615313865290856,-0.8342583461433325,0.2798254032904256,0.45534742352627366,1.1876200691776222,0.0,0.0524969759680039,0.07594165238422548,-0.29954615846092847,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6486656128585405,-0.819858346142825,0.26542540330065445,0.4486977311897833,1.2015326426875672,0.0,0.04877826172686389,0.07755468900565908,-0.30157758453518535,0.15122173827313612,0.12244531099434093,0.30157758453518535,0.2,0.2,0.0,0.3151873856897446,-0.2049665033023689,0,0,30,False
0,31,0.6486656128585405,-0.819858346142825,0.26542540330065445,0.4486977311897833,1.2015326426875672,0.0,0.04877826172686389,0.07755468900565908,-0.30157758453518535,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.626235170735579,-0.7966038486489591,0.24182248988269114,0.4393384996790631,1.221716899378913,0.0,0.04877826172686389,0.07755468900565908,-0.30157758453518535,0.15122173827313612,0.12244531099434093,0.30157758453518535,0.2,0.2,0.0,0.3151873856897446,-0.1875936928448723,0,0,31,False
0,32,0.626235170735579,-0.7966038486489591,0.24182248988269114,0.4393384996790631,1.221716899378913,0.0,0.04877826172686389,0.07755468900565908,-0.30157758453518535,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6038399894968541,-0.7733862601499831,0.2182571822918688,0.4295070731827047,1.2423365377326998,0.0,0.04319427753984842,0.08032322536240177,-0.3045162279845547,0.1568057224601516,0.11967677463759824,0.3045162279845547,0.2,0.2,0.0,0.31788000762984436,-0.21586622321592,0,0,32,False
0,33,0.6038399894968541,-0.7733862601499831,0.2182571822918688,0.4295070731827047,1.2423365377326998,0.0,0.04319427753984842,0.08032322536240177,-0.3045162279845547,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5958716122291478,-0.7541862601491214,0.19905718230612765,0.4192129207301782,1.260830245367168,0.0,0.03862268355345616,0.08275857575967391,-0.3070992131750244,0.16137731644654385,0.1172414242403261,0.3070992131750244,0.2,0.2,0.0,0.3203913548761252,-0.21530914990087086,0,0,33,False
0,34,0.5958716122291478,-0.7541862601491214,0.19905718230612765,0.4192129207301782,1.260830245367168,0.0,0.03862268355345616,0.08275857575967391,-0.3070992131750244,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5997499562631511,-0.7358535068272761,0.180377405327178,0.4125874027520349,1.2764159859142006,0.0,0.03653533589351249,0.08139842605728148,-0.30960252011497,0.16346466410648752,0.11860157394271853,0.30960252011497,0.2,0.2,0.0,0.3222021958258431,-0.2092095074101005,0,0,34,False
0,35,0.5997499562631511,-0.7358535068272761,0.180377405327178,0.4125874027520349,1.2764159859142006,0.0,0.03653533589351249,0.08139842605728148,-0.30960252011497,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6046348299346472,-0.7127574190117568,0.15693498790603347,0.40414916658197625,1.2967085237311182,0.0,0.03514775491555899,0.07934562416898594,-0.31162990356082987,0.16485224508444102,0.12065437583101407,0.31162990356082987,0.2,0.2,0.0,0.32348769612413747,-0.20459885104501258,0,0,35,False
0,36,0.6046348299346472,-0.7127574190117568,0.15693498790603347,0.40414916658197625,1.2967085237311182,0.0,0.03514775491555899,0.07934562416898594,-0.31162990356082987,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6101609825369226,-0.6945171233720411,0.13834905531635186,0.3946033367039515,1.3130130335749892,0.0,0.03397035655990863,0.07664663827083955,-0.3140879309692335,0.16602964344009138,0.12335336172916046,0.3140879309692335,0.2,0.2,0.0,0.3250844823481463,-0.20851010341416143,0,0,36,False
0,37,0.6101609825369226,-0.6945171233720411,0.13834905531635186,0.3946033367039515,1.3130130335749892,0.0,0.03397035655990863,0.07664663827083955,-0.3140879309692335,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6137194035002653,-0.6763133083235318,0.11980029459197801,0.38845654998362295,1.328324833048786,0.0,0.032576552077311555,0.07459990583120579,-0.3159389011670297,0.16742344792268846,0.12540009416879422,0.3159389011670297,0.2,0.2,0.0,0.3262572098297611,-0.20485587973102842,0,0,37,False
0,38,0.6137194035002653,-0.6763133083235318,0.11980029459197801,0.38845654998362295,1.328324833048786,0.0,0.032576552077311555,0.07459990583120579,-0.3159389011670297,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6178992010872949,-0.6533459009047416,0.09648863139305762,0.3812364024634304,1.3472612815403666,0.0,0.031113752204651846,0.07240470285611239,-0.3177334982906034,0.16888624779534817,0.12759529714388762,0.3177334982906034,0.2,0.2,0.0,0.32736078339947694,-0.204716127396897,0,0,38,False
0,39,0.6178992010872949,-0.6533459009047416,0.09648863139305762,0.3812364024634304,1.3472612815403666,0.0,0.031113752204651846,0.07240470285611239,-0.3177334982906034,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6216552391257377,-0.6352148283010086,0.07801399151698461,0.3747482536511576,1.3634742858684552,0.0,0.031113752204651846,0.07240470285611239,-0.3177334982906034,0.16888624779534817,0.12759529714388762,0.3177334982906034,0.2,0.2,0.0,0.32736078339947694,-0.19368039169973847,0,0,39,False
0,40,0.6216552391257377,-0.6352148283010086,0.07801399151698461,0.3747482536511576,1.3634742858684552,0.0,0.031113752204651846,0.07240470285611239,-0.3177334982906034,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6259801815991265,-0.6123200178420622,0.054776300924789426,0.3672773840608513,1.3832462150521434,0.0,0.0297543725583653,0.07009359560757128,-0.31958485443676443,0.1702456274416347,0.12990640439242873,0.31958485443676443,0.2,0.2,0.0,0.32853145057499084,-0.20597239704263437,0,0,40,False
0,41,0.6259801815991265,-0.6123200178420622,0.054776300924789426,0.3672773840608513,1.3832462150521434,0.0,0.0297543725583653,0.07009359560757128,-0.31958485443676443,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6272918267186027,-0.5942805970042784,0.03639468571016313,0.35882176011781447,1.3993776495135455,0.0,0.028387185810925808,0.06778646078341893,-0.32134687315678956,0.1716128141890742,0.13221353921658108,0.32134687315678956,0.2,0.2,0.0,0.3296432154185064,-0.2059392561444087,0,0,41,False
0,42,0.6272918267186027,-0.5942805970042784,0.03639468571016313,0.35882176011781447,1.3993776495135455,0.0,0.028387185810925808,0.06778646078341893,-0.32134687315678956,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6096945321677218,-0.5762676550080105,0.018040233726282866,0.3539176110092941,1.414134876584293,0.0,0.025167383073015775,0.06811750815794926,-0.3232179998659648,0.17483261692698424,0.13188249184205075,0.3232179998659648,0.2,0.2,0.0,0.33127521417357353,-0.2119575946374582,0,0,42,False
0,43,0.6096945321677218,-0.5762676550080105,0.018040233726282866,0.3539176110092941,1.414134876584293,0.0,0.025167383073015775,0.06811750815794926,-0.3232179998659648,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.596534860581521,-0.5535003388952625,-0.005067909349317372,0.345894222726159,1.4335751514357227,0.0,0.020242438318284678,0.07091390042822115,-0.3248627261785354,0.17975756168171533,0.12908609957177886,0.3248627261785354,0.2,0.2,0.0,0.33312809614795824,-0.21509286781782624,0,0,43,False
0,44,0.596534860581521,-0.5535003388952625,-0.005067909349317372,0.345894222726159,1.4335751514357227,0.0,0.020242438318284678,0.07091390042822115,-0.3248627261785354,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6004024287952625,-0.5355689574151219,-0.02333943614279326,0.3406998446496558,1.4481278774454263,0.0,0.01889897249386821,0.06874891792433935,-0.32622353932416137,0.1811010275061318,0.13125108207566066,0.32622353932416137,0.2,0.2,0.0,0.33392421668138145,-0.20492331367492278,0,0,44,False
0,45,0.6004024287952625,-0.5355689574151219,-0.02333943614279326,0.3406998446496558,1.4481278774454263,0.0,0.01889897249386821,0.06874891792433935,-0.32622353932416137,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6060192994692263,-0.511568957412883,-0.047339436121744974,0.3330766697409122,1.470598419720083,0.0,0.01741527753696745,0.06619161606007612,-0.3275723966498735,0.18258472246303256,0.1338083839399239,0.3275723966498735,0.2,0.2,0.0,0.33464652541939854,-0.20454635008987024,0,0,45,False
0,46,0.6060192994692263,-0.511568957412883,-0.047339436121744974,0.3330766697409122,1.470598419720083,0.0,0.01741527753696745,0.06619161606007612,-0.3275723966498735,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6107727795848831,-0.4937214386955124,-0.065526419861143,0.3266253734820554,1.4849297465858278,0.0,0.01620889635069997,0.06362512309320567,-0.32901079615129314,0.18379110364930004,0.13637487690679434,0.32901079615129314,0.2,0.2,0.0,0.3354981201044815,-0.2062650069030702,0,0,46,False
0,47,0.6107727795848831,-0.4937214386955124,-0.065526419861143,0.3266253734820554,1.4849297465858278,0.0,0.01620889635069997,0.06362512309320567,-0.32901079615129314,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6143214056446504,-0.4759096150154869,-0.08367702963287647,0.32180927297756945,1.499123361909701,0.0,0.01620889635069997,0.06362512309320567,-0.32901079615129314,0.18379110364930004,0.13637487690679434,0.32901079615129314,0.2,0.2,0.0,0.3354981201044815,-0.19774906005224074,0,0,47,False
0,48,0.6143214056446504,-0.4759096150154869,-0.08367702963287647,0.32180927297756945,1.499123361909701,0.0,0.01620889635069997,0.06362512309320567,-0.32901079615129314,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6181513190715424,-0.45670961501341706,-0.1028770296153148,0.3166114167680912,1.514689765413243,0.0,0.014816328118824246,0.06126253831867731,-0.3301854608308028,0.18518367188117577,0.1387374616813227,0.3301854608308028,0.2,0.2,0.0,0.33614737946951434,-0.20456628338508567,0,0,48,False
0,49,0.6181513190715424,-0.45670961501341706,-0.1028770296153148,0.3166114167680912,1.514689765413243,0.0,0.014816328118824246,0.06126253831867731,-0.3301854608308028,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6215551134391577,-0.43897181498056537,-0.12095293816706779,0.3119918779678005,1.5300338213523503,0.0,0.01337297054234779,0.058660819721070734,-0.33131962118368397,0.18662702945765222,0.14133918027892928,0.33131962118368397,0.2,0.2,0.0,0.3367382061673049,-0.2042773700615578,0,0,49,False
0,50,0.6215551134391577,-0.43897181498056537,-0.12095293816706779,0.3119918779678005,1.5300338213523503,0.0,0.01337297054234779,0.058660819721070734,-0.33131962118368397,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6159867033886394,-0.4149718149776499,-0.144952938144272,0.3047547287223848,1.5499266876560918,0.0,0.012099602863989894,0.056191023873796014,-0.3324346826483221,0.18790039713601012,0.143808976126204,0.3324346826483221,0.2,0.2,0.0,0.33736723282047176,-0.20497388294190474,0,0,50,False
0,51,0.6159867033886394,-0.4149718149776499,-0.144952938144272,0.3047547287223848,1.5499266876560918,0.0,0.012099602863989894,0.056191023873796014,-0.3324346826483221,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5999735616227629,-0.39880018935823347,-0.1617196380632419,0.30169524170429957,1.5599680089089385,0.0,0.007236965201504075,0.05901941701764207,-0.333206586494297,0.19276303479849594,0.14098058298235794,0.333206586494297,0.2,0.2,0.0,0.33847052239982667,-0.21026815699346238,0,0,51,False
0,52,0.5999735616227629,-0.39880018935823347,-0.1617196380632419,0.30169524170429957,1.5599680089089385,0.0,0.007236965201504075,0.05901941701764207,-0.333206586494297,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5916433174402884,-0.3811782081763024,-0.17967786139715541,0.2973657614684228,1.5732633304451724,0.0,0.003336679817485949,0.06029032283635183,-0.33401065858207324,0.19666332018251406,0.13970967716364818,0.33401065858207324,0.2,0.2,0.0,0.33942477297089885,-0.20925489219617122,0,0,52,False
0,53,0.5916433174402884,-0.3811782081763024,-0.17967786139715541,0.2973657614684228,1.5732633304451724,0.0,0.003336679817485949,0.06029032283635183,-0.33401065858207324,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5928567829095555,-0.37637820817566375,-0.1844778613924542,0.2960814502088346,1.5774831314921918,0.0,0.003336679817485949,0.06029032283635183,-0.33401065858207324,0.19666332018251406,0.13970967716364818,0.33401065858207324,0.2,0.2,0.0,0.33942477297089885,-0.19971238648544942,0,0,53,False
