episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,10,0.15121526235674995,-1.6448924530503493,1.3684000001183705,1.388028810788683,0.17300876347408767,0.0,0.11077118257868823,0.18130659252939144,-0.0862700234995709,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.15121526235674995,-1.6448924530503493,1.3684000001183705,1.388028810788683,0.17300876347408767,0.0,0.10509397275334288,0.1747994042995362,-0.11374578952952276,0.09490602724665713,0.025200595700463825,0.11374578952952276,0.2,0.2,0.0,0.23353303725222171,-0.18895816139130836,0,0,10,False
0,11,0.15121526235674995,-1.6448924530503493,1.3684000001183705,1.388028810788683,0.17300876347408767,0.0,0.10509397275334288,0.1747994042995362,-0.11374578952952276,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.25681526235359603,-1.6983560869654644,1.1860000001461382,1.2824288108496371,0.2786087634082976,0.0,0.10382372756062776,0.17246647263831194,-0.12626781278424748,0.09617627243937225,0.027533527361688057,0.12626781278424748,0.2,0.2,0.0,0.23762914622201298,-0.1897756628089191,0,0,11,False
0,12,0.25681526235359603,-1.6983560869654644,1.1860000001461382,1.2824288108496371,0.2786087634082976,0.0,0.10382372756062776,0.17246647263831194,-0.12626781278424748,1.0,1.0,-1.0,-1.0,1.0,1.0,0.25681526235359603,-1.6983560869654644,1.1860000001461382,1.2824288108496371,0.2786087634082976,0.0,0.10318211954427399,0.1707223177118998,-0.1387208362304105,0.09681788045572602,0.02927768228810021,0.1387208362304105,0.2,0.2,0.0,0.24297351699935546,-0.20493046627310255,0,0,12,False
0,13,0.25681526235359603,-1.6983560869654644,1.1860000001461382,1.2824288108496371,0.2786087634082976,0.0,0.10318211954427399,0.1707223177118998,-0.1387208362304105,1.0,1.0,-1.0,-1.0,1.0,1.0,0.47076345488375587,-1.4857122777824394,0.8740000002308116,1.0166660815493405,0.5495783861556234,0.0,0.09216826797805461,0.14289431616771703,-0.18900820768705887,0.1078317320219454,0.05710568383228297,0.18900820768705887,0.2,0.2,0.0,0.2542398037054551,-0.2697827689137242,0,0,13,False
0,14,0.47076345488375587,-1.4857122777824394,0.8740000002308116,1.0166660815493405,0.5495783861556234,0.0,0.09216826797805461,0.14289431616771703,-0.18900820768705887,1.0,1.0,-1.0,-1.0,1.0,1.0,0.48019634281018386,-1.4617122777840967,0.8500000002396542,0.9967394142761601,0.5722059562685274,0.0,0.0909900699983707,0.1402314472399622,-0.1939257600303535,0.10900993000162931,0.05976855276003782,0.1939257600303535,0.2,0.2,0.0,0.25602978740114,-0.17591473065741894,0,0,14,False
0,15,0.48019634281018386,-1.4617122777840967,0.8500000002396542,0.9967394142761601,0.5722059562685274,0.0,0.0909900699983707,0.1402314472399622,-0.1939257600303535,1.0,1.0,-1.0,-1.0,1.0,1.0,0.48384830477554114,-1.442512277785359,0.8308000002469096,0.9859402447254961,0.58855422159772,0.0,0.08962522550329409,0.13807187073123556,-0.19870705750093112,0.11037477449670592,0.06192812926876444,0.19870705750093112,0.2,0.2,0.0,0.25803297702894046,-0.17904838479247462,0,0,15,False
0,16,0.48384830477554114,-1.442512277785359,0.8308000002469096,0.9859402447254961,0.58855422159772,0.0,0.08962522550329409,0.13807187073123556,-0.19870705750093112,1.0,1.0,-1.0,-1.0,1.0,1.0,0.4898997368863863,-1.4233122777865723,0.8116000002543251,0.9710547259519241,0.6062846400423089,0.0,0.08818971038925698,0.13615512768943908,-0.20333144663131197,0.11181028961074303,0.06384487231056094,0.20333144663131197,0.2,0.2,0.0,0.26011405383763975,-0.18086779500581276,0,0,16,False
0,17,0.4898997368863863,-1.4233122777865723,0.8116000002543251,0.9710547259519241,0.6062846400423089,0.0,0.08818971038925698,0.13615512768943908,-0.20333144663131197,1.0,1.0,-1.0,-1.0,1.0,1.0,0.495824938926247,-1.4041122777877328,0.7924000002619094,0.9562582225811403,0.6239795976501477,0.0,0.08677598688742924,0.13434129427032263,-0.20771414205343788,0.11322401311257077,0.06565870572967739,0.20771414205343788,0.2,0.2,0.0,0.262150376798334,-0.18143841800610924,0,0,17,False
0,18,0.495824938926247,-1.4041122777877328,0.7924000002619094,0.9562582225811403,0.6239795976501477,0.0,0.08677598688742924,0.13434129427032263,-0.20771414205343788,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5051087350462033,-1.3801122777891095,0.7684000002716369,0.9367789063072536,0.6464295653408368,0.0,0.08544111829017777,0.13208262370379276,-0.21240841371964642,0.11455888170982224,0.06791737629620725,0.21240841371964642,0.2,0.2,0.0,0.264316738777646,-0.18382198918194326,0,0,18,False
0,19,0.5051087350462033,-1.3801122777891095,0.7684000002716369,0.9367789063072536,0.6464295653408368,0.0,0.08544111829017777,0.13208262370379276,-0.21240841371964642,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5124354057555042,-1.3609122777901506,0.749200000279621,0.9207351504813066,0.6640346330985564,0.0,0.0840658651448254,0.1298969489042065,-0.21706912262673297,0.1159341348551746,0.07010305109579351,0.21706912262673297,0.2,0.2,0.0,0.2665694862791119,-0.1858122181542152,0,0,19,False
0,20,0.5124354057555042,-1.3609122777901506,0.749200000279621,0.9207351504813066,0.6640346330985564,0.0,0.0840658651448254,0.1298969489042065,-0.21706912262673297,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5189892542346711,-1.3369122777913738,0.7252000002898455,0.9029403321013547,0.6864044907185394,0.0,0.08261796450614776,0.1279480771827786,-0.22151756210727505,0.11738203549385225,0.07205192281722142,0.22151756210727505,0.2,0.2,0.0,0.26882423409331946,-0.1869595951887351,0,0,20,False
0,21,0.5189892542346711,-1.3369122777913738,0.7252000002898455,0.9029403321013547,0.6864044907185394,0.0,0.08261796450614776,0.1279480771827786,-0.22151756210727505,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5243430515208337,-1.3177122777922927,0.7060000002982272,0.8885511528082628,0.703939208625627,0.0,0.08261796450614776,0.1279480771827786,-0.22151756210727505,0.11738203549385225,0.07205192281722142,0.22151756210727505,0.2,0.2,0.0,0.26882423409331946,-0.16441211704665973,0,0,21,False
0,22,0.5243430515208337,-1.3177122777922927,0.7060000002982272,0.8885511528082628,0.703939208625627,0.0,0.08261796450614776,0.1279480771827786,-0.22151756210727505,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5243430515208337,-1.3177122777922927,0.7060000002982272,0.8885511528082628,0.703939208625627,0.0,0.08000928408268083,0.12299597231142939,-0.231215774540345,0.11999071591731918,0.07700402768857062,0.231215774540345,0.2,0.2,0.0,0.2738434391044428,-0.21711376966345491,0,0,22,False
0,23,0.5243430515208337,-1.3177122777922927,0.7060000002982272,0.8885511528082628,0.703939208625627,0.0,0.08000928408268083,0.12299597231142939,-0.231215774540345,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5522382129415716,-1.255312277794916,0.6436000003268707,0.8313063568719933,0.7645524570795957,0.0,0.07891283891382299,0.12007696907883791,-0.23630761902618072,0.12108716108617702,0.0799230309211621,0.23630761902618072,0.2,0.2,0.0,0.27656284178902585,-0.1954754477403433,0,0,23,False
0,24,0.5522382129415716,-1.255312277794916,0.6436000003268707,0.8313063568719933,0.7645524570795957,0.0,0.07891283891382299,0.12007696907883791,-0.23630761902618072,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5569359638635848,-1.2361122777956028,0.6244000003360864,0.8176804807414066,0.7819308790544673,0.0,0.07747263016894525,0.11821342693008331,-0.24033423523320155,0.12252736983105476,0.0817865730699167,0.24033423523320155,0.2,0.2,0.0,0.2788134992373507,-0.19191332410192402,0,0,24,False
0,25,0.5569359638635848,-1.2361122777956028,0.6244000003360864,0.8176804807414066,0.7819308790544673,0.0,0.07747263016894525,0.11821342693008331,-0.24033423523320155,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5620060893232375,-1.216912277796239,0.6052000003454967,0.8027676719907383,0.8011308790464826,0.0,0.07604191055512001,0.11616884181236334,-0.24463640593210279,0.12395808944488,0.08383115818763667,0.24463640593210279,0.2,0.2,0.0,0.281290851391003,-0.19541894723202452,0,0,25,False
0,26,0.5620060893232375,-1.216912277796239,0.6052000003454967,0.8027676719907383,0.8011308790464826,0.0,0.07604191055512001,0.11616884181236334,-0.24463640593210279,1.0,1.0,-1.0,-1.0,1.0,1.0,0.566512108796546,-1.1977122777968197,0.5860000003550947,0.7894877801158888,0.8184361441776391,0.0,0.07604191055512001,0.11616884181236334,-0.24463640593210279,0.12395808944488,0.08383115818763667,0.24463640593210279,0.2,0.2,0.0,0.281290851391003,-0.1706454256955015,0,0,26,False
0,27,0.566512108796546,-1.1977122777968197,0.5860000003550947,0.7894877801158888,0.8184361441776391,0.0,0.07604191055512001,0.11616884181236334,-0.24463640593210279,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5713815094659728,-1.1785122777973447,0.5668000003648881,0.7757770470879881,0.8357067987786932,0.0,0.07463742435074733,0.11405241294263352,-0.2489330513437702,0.12536257564925268,0.08594758705736649,0.2489330513437702,0.2,0.2,0.0,0.2838069098226304,-0.19706403922758908,0,0,27,False
0,28,0.5713815094659728,-1.1785122777973447,0.5668000003648881,0.7757770470879881,0.8357067987786932,0.0,0.07463742435074733,0.11405241294263352,-0.2489330513437702,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5782880539685727,-1.1545122777979315,0.5428000003774286,0.7553133269354346,0.8597067987692522,0.0,0.07323152957973933,0.11193357173392576,-0.25316273563513386,0.12676847042026068,0.08806642826607425,0.25316273563513386,0.2,0.2,0.0,0.28632735133054754,-0.19836809074444514,0,0,28,False
0,29,0.5782880539685727,-1.1545122777979315,0.5428000003774286,0.7553133269354346,0.8597067987692522,0.0,0.07323152957973933,0.11193357173392576,-0.25316273563513386,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5824718302978862,-1.1353788724421088,0.5236000003876732,0.7426042167967235,0.8768949120615709,0.0,0.07186170620497517,0.10966585959715988,-0.25764671231680497,0.12813829379502484,0.09033414040284013,0.25764671231680497,0.2,0.2,0.0,0.2890891453298318,-0.2021625126577587,0,0,29,False
0,30,0.5824718302978862,-1.1353788724421088,0.5236000003876732,0.7426042167967235,0.8768949120615709,0.0,0.07186170620497517,0.10966585959715988,-0.25764671231680497,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5824718302978862,-1.1353788724421088,0.5236000003876732,0.7426042167967235,0.8768949120615709,0.0,0.07054185980679242,0.10743383460761563,-0.26175756069079614,0.1294581401932076,0.09256616539238438,0.26175756069079614,0.2,0.2,0.0,0.2916079617951017,-0.2009921455502494,0,0,30,False
0,31,0.5824718302978862,-1.1353788724421088,0.5236000003876732,0.7426042167967235,0.8768949120615709,0.0,0.07054185980679242,0.10743383460761563,-0.26175756069079614,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5890395244115014,-1.1114933338970225,0.49960000040076463,0.7253312079277002,0.8988006491257506,0.0,0.068126482306817,0.10249121467882102,-0.2705917813876033,0.131873517693183,0.09750878532117899,0.2705917813876033,0.2,0.2,0.0,0.2972634838528906,-0.23518696250433438,0,0,31,False
0,32,0.5890395244115014,-1.1114933338970225,0.49960000040076463,0.7253312079277002,0.8988006491257506,0.0,0.068126482306817,0.10249121467882102,-0.2705917813876033,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6068599916982249,-1.0543517592957892,0.44200553780410157,0.6784106826805703,0.9520712148518529,0.0,0.068126482306817,0.10249121467882102,-0.2705917813876033,0.131873517693183,0.09750878532117899,0.2705917813876033,0.2,0.2,0.0,0.2972634838528906,-0.1786317419264453,0,0,32,False
0,33,0.6068599916982249,-1.0543517592957892,0.44200553780410157,0.6784106826805703,0.9520712148518529,0.0,0.068126482306817,0.10249121467882102,-0.2705917813876033,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6097666277300535,-1.0354186749766696,0.42283986411116553,0.6690126834378457,0.969074599312066,0.0,0.06670891697099574,0.10061734560105207,-0.2739649824507744,0.13329108302900428,0.09938265439894794,0.2739649824507744,0.2,0.2,0.0,0.2993839365238187,-0.2008964949711902,0,0,33,False
0,34,0.6097666277300535,-1.0354186749766696,0.42283986411116553,0.6690126834378457,0.969074599312066,0.0,0.06670891697099574,0.10061734560105207,-0.2739649824507744,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6151161957538677,-1.0117330568261456,0.39892212176874114,0.6526916318735018,0.9908343770020601,0.0,0.06529960890656339,0.09858600732542791,-0.2776435589095002,0.13470039109343662,0.1014139926745721,0.2776435589095002,0.2,0.2,0.0,0.3017767147538931,-0.204816139677691,0,0,34,False
0,35,0.6151161957538677,-1.0117330568261456,0.39892212176874114,0.6526916318735018,0.9908343770020601,0.0,0.06529960890656339,0.09858600732542791,-0.2776435589095002,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6185795537781017,-0.9928852099118427,0.3798426149083289,0.641468495406095,1.0077602351383803,0.0,0.06395409694078075,0.09644568809846654,-0.28137694748759373,0.13604590305921926,0.10355431190153347,0.28137694748759373,0.2,0.2,0.0,0.3042447762012251,-0.20680300257393225,0,0,35,False
0,36,0.6185795537781017,-0.9928852099118427,0.3798426149083289,0.641468495406095,1.0077602351383803,0.0,0.06395409694078075,0.09644568809846654,-0.28137694748759373,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6219770258949168,-0.9740750586913103,0.3608012670618285,0.6304647264052822,1.0246522415585129,0.0,0.06251884923580037,0.09455599892126022,-0.2846124828838559,0.13748115076419964,0.10544400107873979,0.2846124828838559,0.2,0.2,0.0,0.30635552688841644,-0.20428527031612176,0,0,36,False
0,37,0.6219770258949168,-0.9740750586913103,0.3608012670618285,0.6304647264052822,1.0246522415585129,0.0,0.06251884923580037,0.09455599892126022,-0.2846124828838559,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6269652314937512,-0.9505121277731221,0.33700760191429624,0.6149121475668251,1.0463008639643412,0.0,0.061170219312574214,0.09241625187594066,-0.2881762727470273,0.1388297806874258,0.10758374812405935,0.2881762727470273,0.2,0.2,0.0,0.30875252795064656,-0.20834627459762448,0,0,37,False
0,38,0.6269652314937512,-0.9505121277731221,0.33700760191429624,0.6149121475668251,1.0463008639643412,0.0,0.061170219312574214,0.09241625187594066,-0.2881762727470273,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6301959744608753,-0.9317867227167329,0.3180519240942241,0.6044329132249923,1.0631157891269851,0.0,0.05971218420664026,0.09042883629123351,-0.29131797819146465,0.14028781579335975,0.1095711637087665,0.29131797819146465,0.2,0.2,0.0,0.31082001832777295,-0.20608491293515038,0,0,38,False
0,39,0.6301959744608753,-0.9317867227167329,0.3180519240942241,0.6044329132249923,1.0631157891269851,0.0,0.05971218420664026,0.09042883629123351,-0.29131797819146465,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6243562073655674,-0.9130987684703761,0.29913415763003676,0.594156656864185,1.0798838621213613,0.0,0.05971218420664026,0.09042883629123351,-0.29131797819146465,0.14028781579335975,0.1095711637087665,0.29131797819146465,0.2,0.2,0.0,0.31082001832777295,-0.18541000916388647,0,0,39,False
0,40,0.6243562073655674,-0.9130987684703761,0.29913415763003676,0.594156656864185,1.0798838621213613,0.0,0.05971218420664026,0.09042883629123351,-0.29131797819146465,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.6243562073655674,-0.9130987684703761,0.29913415763003676,0.594156656864185,1.0798838621213613,0.0,0.052305985201097555,0.09278785071357767,-0.29768645880197064,0.14769401479890246,0.10721214928642234,0.29768645880197064,0.2,0.2,0.0,0.31616883002908425,-0.24157253202765508,0,0,40,False
0,41,0.6243562073655674,-0.9130987684703761,0.29913415763003676,0.594156656864185,1.0798838621213613,0.0,0.052305985201097555,0.09278785071357767,-0.29768645880197064,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5257359226201425,-0.8087789129491296,0.1943560556781109,0.5072131002844401,1.1803220855834609,0.0,0.03888671755172077,0.10083335335874427,-0.31009525373030966,0.16111328244827924,0.09916664664125574,0.31009525373030966,0.2,0.2,0.0,0.32838789310445327,-0.31638457730591685,0,0,41,False
0,42,0.5257359226201425,-0.8087789129491296,0.1943560556781109,0.5072131002844401,1.1803220855834609,0.0,0.03888671755172077,0.10083335335874427,-0.31009525373030966,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5320646982345761,-0.785546574321744,0.17089528095555281,0.4972117499534672,1.2007302923180987,0.0,0.03751486553757116,0.09864168731204541,-0.31248101775008286,0.16248513446242885,0.1013583126879546,0.31248101775008286,0.2,0.2,0.0,0.3298210637090921,-0.20924223790093427,0,0,42,False
0,43,0.5320646982345761,-0.785546574321744,0.17089528095555281,0.4972117499534672,1.2007302923180987,0.0,0.03751486553757116,0.09864168731204541,-0.31248101775008286,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5371615587998105,-0.7671511003717085,0.15227182777918494,0.48904171025286397,1.2166754305845267,0.0,0.03609808900354286,0.09632917849701572,-0.31486248467367506,0.16390191099645715,0.10367082150298429,0.31486248467367506,0.2,0.2,0.0,0.33124125183089426,-0.2098225071334688,0,0,43,False
0,44,0.5371615587998105,-0.7671511003717085,0.15227182777918494,0.48904171025286397,1.2166754305845267,0.0,0.03609808900354286,0.09632917849701572,-0.31486248467367506,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5421583781214394,-0.7487924173695062,0.13368562150937105,0.4810321706450947,1.2325252169242251,0.0,0.03609808900354286,0.09632917849701572,-0.31486248467367506,0.16390191099645715,0.10367082150298429,0.31486248467367506,0.2,0.2,0.0,0.33124125183089426,-0.19562062591544713,0,0,44,False
0,45,0.5421583781214394,-0.7487924173695062,0.13368562150937105,0.4810321706450947,1.2325252169242251,0.0,0.03609808900354286,0.09632917849701572,-0.31486248467367506,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5421583781214394,-0.7487924173695062,0.13368562150937105,0.4810321706450947,1.2325252169242251,0.0,0.03397920483479147,0.09058985866027833,-0.320547647095762,0.16602079516520854,0.10941014133972168,0.320547647095762,0.2,0.2,0.0,0.334831155826221,-0.23331461786637822,0,0,45,False
0,46,0.5421583781214394,-0.7487924173695062,0.13368562150937105,0.4810321706450947,1.2325252169242251,0.0,0.03397920483479147,0.09058985866027833,-0.320547647095762,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5480731073932097,-0.7343924173688597,0.1192856215203912,0.4715512874975478,1.2469252169196687,0.0,0.03397920483479147,0.09058985866027833,-0.320547647095762,0.16602079516520854,0.10941014133972168,0.320547647095762,0.2,0.2,0.0,0.334831155826221,-0.1974155779131105,0,0,46,False
0,47,0.5480731073932097,-0.7343924173688597,0.1192856215203912,0.4715512874975478,1.2469252169196687,0.0,0.03397920483479147,0.09058985866027833,-0.320547647095762,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5645733714939071,-0.6892361238276784,0.07345309610438987,0.4451025577967493,1.2856638184573252,0.0,0.032987986245764045,0.08798197735166971,-0.3230976101361871,0.16701201375423597,0.1120180226483303,0.3230976101361871,0.2,0.2,0.0,0.3364834338432963,-0.21476449709240109,0,0,47,False
0,48,0.5645733714939071,-0.6892361238276784,0.07345309610438987,0.4451025577967493,1.2856638184573252,0.0,0.032987986245764045,0.08798197735166971,-0.3230976101361871,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5726011525660948,-0.6662524707779965,0.05024372730271671,0.431517164441436,1.3067808177108002,0.0,0.031764946319658566,0.08547296350400936,-0.3254326136964979,0.16823505368034145,0.11452703649599065,0.3254326136964979,0.2,0.2,0.0,0.3379660121405443,-0.21380878904275175,0,0,48,False
0,49,0.5726011525660948,-0.6662524707779965,0.05024372730271671,0.431517164441436,1.3067808177108002,0.0,0.031764946319658566,0.08547296350400936,-0.3254326136964979,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5768964727630369,-0.6481051850345992,0.031871177234961814,0.4246461526279916,1.322129885835936,0.0,0.030523030104843807,0.08297366342361989,-0.32756960077515584,0.1694769698951562,0.11702633657638012,0.32756960077515584,0.2,0.2,0.0,0.3392906240094358,-0.21289143069363337,0,0,49,False
0,50,0.5768964727630369,-0.6481051850345992,0.031871177234961814,0.4246461526279916,1.322129885835936,0.0,0.030523030104843807,0.08297366342361989,-0.32756960077515584,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5802661685632213,-0.6299845938626113,0.013525772267536141,0.4192558165043355,1.336356641676708,0.0,0.02902112585055472,0.08098447670569049,-0.3291471817166335,0.1709788741494453,0.11901552329430952,0.3291471817166335,0.2,0.2,0.0,0.3402037307921987,-0.20923293322372785,0,0,50,False
0,51,0.5802661685632213,-0.6299845938626113,0.013525772267536141,0.4192558165043355,1.336356641676708,0.0,0.02902112585055472,0.08098447670569049,-0.3291471817166335,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5864839799341885,-0.6071098438725477,-0.009573341885646477,0.40930949039579,1.356262030373331,0.0,0.02777576095157508,0.07849486719633644,-0.3311023321028098,0.17222423904842493,0.12150513280366357,0.3311023321028098,0.2,0.2,0.0,0.34141132288857806,-0.21278158240808287,0,0,51,False
0,52,0.5864839799341885,-0.6071098438725477,-0.009573341885646477,0.40930949039579,1.356262030373331,0.0,0.02777576095157508,0.07849486719633644,-0.3311023321028098,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5917290972390711,-0.5890808433827125,-0.027826257814283734,0.4009191349962826,1.372447433204427,0.0,0.02777576095157508,0.07849486719633644,-0.3311023321028098,0.17222423904842493,0.12150513280366357,0.3311023321028098,0.2,0.2,0.0,0.34141132288857806,-0.20070566144428903,0,0,52,False
0,53,0.5917290972390711,-0.5890808433827125,-0.027826257814283734,0.4009191349962826,1.372447433204427,0.0,0.02777576095157508,0.07849486719633644,-0.3311023321028098,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5948618676850275,-0.571078300893773,-0.0460522679108954,0.395277438376754,1.3879687247448547,0.0,0.026526297624256484,0.07601676935589792,-0.3329578327397861,0.17347370237574353,0.12398323064410209,0.3329578327397861,0.2,0.2,0.0,0.34255380901653065,-0.21270176578779124,0,0,53,False
