episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
0,28,-0.0029524246423905253,-1.5108565972237205,1.49417349655646,1.5777271173834142,0.02479810793919885,0.0,-0.0029524246423905253,-1.5108565972237205,1.49417349655646,1.5777271173834142,0.02479810793919885,0.0,-0.01167824026197195,-1.3606207370758057,1.3127377033233643,1.589803695678711,0.07536893337965012,0.14786748588085175
0,29,-0.0029524246423905253,-1.5108565972237205,1.49417349655646,1.5777271173834142,0.02479810793919885,0.0,-0.002969491060906842,-1.5105623116320213,1.4938177998621722,1.5777509008613266,0.024897465424014286,0.0,-0.01167824026197195,-1.3606207370758057,1.3127377033233643,1.589803695678711,0.07536893337965012,0.14786748588085175
0,30,-0.002969491060906842,-1.5105623116320213,1.4938177998621722,1.5777509008613266,0.024897465424014286,0.0,-0.002969491060906842,-1.5105623116320213,1.4938177998621722,1.5777509008613266,0.024897465424014286,0.0,-0.011705591343343258,-1.3602628707885742,1.3123810291290283,1.5897998809814453,0.07541324943304062,0.1478535234928131
0,31,-0.002969491060906842,-1.5105623116320213,1.4938177998621722,1.5777509008613266,0.024897465424014286,0.0,-0.002986716819157887,-1.5102655039841058,1.4934592045522996,1.5777748240513878,0.024997524152615858,0.0,-0.011705591343343258,-1.3602628707885742,1.3123810291290283,1.5897998809814453,0.07541324943304062,0.1478535234928131
0,32,-0.002986716819157887,-1.5102655039841058,1.4934592045522996,1.5777748240513878,0.024997524152615858,0.0,-0.0030039620599767746,-1.509968588911734,1.4931006303131182,1.5777986904095584,0.025097466501172536,0.0,-0.011733203195035458,-1.3599019050598145,1.3120213747024536,1.5897960662841797,0.0754578560590744,0.14783935248851776
0,33,-0.0030039620599767746,-1.509968588911734,1.4931006303131182,1.5777986904095584,0.025097466501172536,0.0,-0.0030039620599767746,-1.509968588911734,1.4931006303131182,1.5777986904095584,0.025097466501172536,0.0,-0.01176090445369482,-1.3595409393310547,1.311661958694458,1.589792013168335,0.07550228387117386,0.14782515168190002
0,34,-0.0030039620599767746,-1.509968588911734,1.4931006303131182,1.5777986904095584,0.025097466501172536,0.0,-0.0030212273566162236,-1.5096715527963283,1.4927420597054613,1.5778225018602734,0.02519729852817935,0.0,-0.01176090445369482,-1.3595409393310547,1.311661958694458,1.589792013168335,0.07550228387117386,0.14782515168190002
0,35,-0.0030212273566162236,-1.5096715527963283,1.4927420597054613,1.5778225018602734,0.02519729852817935,0.0,-0.0030212273566162236,-1.5096715527963283,1.4927420597054613,1.5778225018602734,0.02519729852817935,0.0,-0.011788553558290005,-1.3591797351837158,1.3113020658493042,1.5897879600524902,0.07554668188095093,0.1478108912706375
0,36,-0.0030212273566162236,-1.5096715527963283,1.4927420597054613,1.5778225018602734,0.02519729852817935,0.0,-0.0030385131859192132,-1.50937438979004,1.4923834869011143,1.5778462584979522,0.025297020986956725,0.0,-0.011788553558290005,-1.3591797351837158,1.3113020658493042,1.5897879600524902,0.07554668188095093,0.1478108912706375
0,37,-0.0030385131859192132,-1.50937438979004,1.4923834869011143,1.5778462584979522,0.025297020986956725,0.0,-0.0030385131859192132,-1.50937438979004,1.4923834869011143,1.5778462584979522,0.025297020986956725,0.0,-0.011816187761723995,-1.3588186502456665,1.310942530632019,1.5897841453552246,0.07559100538492203,0.14779675006866455
0,38,-0.0030385131859192132,-1.50937438979004,1.4923834869011143,1.5778462584979522,0.025297020986956725,0.0,-0.003055819681819607,-1.509077100193432,1.4920249124279334,1.5778699599546282,0.02539663373298666,0.0,-0.011816187761723995,-1.3588186502456665,1.310942530632019,1.5897841453552246,0.07559100538492203,0.14779675006866455
0,39,-0.003055819681819607,-1.509077100193432,1.4920249124279334,1.5778699599546282,0.02539663373298666,0.0,-0.003055819681819607,-1.509077100193432,1.4920249124279334,1.5778699599546282,0.02539663373298666,0.0,-0.011843844316899776,-1.3584575653076172,1.3105827569961548,1.5897799730300903,0.07563525438308716,0.14778251945972443
0,40,-0.003055819681819607,-1.509077100193432,1.4920249124279334,1.5778699599546282,0.02539663373298666,0.0,-0.0030731466976046105,-1.508779683780445,1.4916663353313593,1.5778936063436073,0.025496136927246175,0.0,-0.011843844316899776,-1.3584575653076172,1.3105827569961548,1.5897799730300903,0.07563525438308716,0.14778251945972443
0,41,-0.0030731466976046105,-1.508779683780445,1.4916663353313593,1.5778936063436073,0.025496136927246175,0.0,-0.0030731466976046105,-1.508779683780445,1.4916663353313593,1.5778936063436073,0.025496136927246175,0.0,-0.011871515773236752,-1.3580961227416992,1.3102232217788696,1.589775800704956,0.07567935436964035,0.14776824414730072
0,42,-0.0030731466976046105,-1.508779683780445,1.4916663353313593,1.5778936063436073,0.025496136927246175,0.0,-0.0030904941636058347,-1.508482141044939,1.491307756339531,1.5779171982509554,0.02559553063853936,0.0,-0.011871515773236752,-1.3580961227416992,1.3102232217788696,1.589775800704956,0.07567935436964035,0.14776824414730072
0,43,-0.0030904941636058347,-1.508482141044939,1.491307756339531,1.5779171982509554,0.02559553063853936,0.0,-0.0030904941636058347,-1.508482141044939,1.491307756339531,1.5779171982509554,0.02559553063853936,0.0,-0.011899246834218502,-1.3577349185943604,1.3098636865615845,1.5897719860076904,0.07572339475154877,0.14775396883487701
0,44,-0.0030904941636058347,-1.508482141044939,1.491307756339531,1.5779171982509554,0.02559553063853936,0.0,-0.0031078620841836773,-1.5081844722356077,1.4909491749735766,1.5779407350656918,0.025694814936270124,0.0,-0.011899246834218502,-1.3577349185943604,1.3098636865615845,1.5897719860076904,0.07572339475154877,0.14775396883487701
0,45,-0.0031078620841836773,-1.5081844722356077,1.4909491749735766,1.5779407350656918,0.025694814936270124,0.0,-0.0031078620841836773,-1.5081844722356077,1.4909491749735766,1.5779407350656918,0.025694814936270124,0.0,-0.011926925741136074,-1.3573733568191528,1.3095039129257202,1.5897674560546875,0.07576733827590942,0.1477396935224533
0,46,-0.0031078620841836773,-1.5081844722356077,1.4909491749735766,1.5779407350656918,0.025694814936270124,0.0,-0.003125250448196425,-1.507886676887354,1.4905905917189126,1.5779642169028893,0.025793989740687112,0.0,-0.011926925741136074,-1.3573733568191528,1.3095039129257202,1.5897674560546875,0.07576733827590942,0.1477396935224533
0,47,-0.003125250448196425,-1.507886676887354,1.4905905917189126,1.5779642169028893,0.025793989740687112,0.0,-0.003142659334055631,-1.5075887557338135,1.490232006575433,1.5779876445868384,0.02589226087782444,0.0,-0.011954626999795437,-1.357012152671814,1.309144377708435,1.5897632837295532,0.07581128180027008,0.14772547781467438
0,48,-0.003142659334055631,-1.5075887557338135,1.490232006575433,1.5779876445868384,0.02589226087782444,0.0,-0.003142659334055631,-1.5075887557338135,1.490232006575433,1.5779876445868384,0.02589226087782444,0.0,-0.011982365511357784,-1.356650471687317,1.30878484249115,1.589759111404419,0.07585441321134567,0.14771117269992828
0,49,-0.003142659334055631,-1.5075887557338135,1.490232006575433,1.5779876445868384,0.02589226087782444,0.0,-0.003160088595782181,-1.5072907083054718,1.4898734190700793,1.5780110167887393,0.025991224863455814,0.0,-0.011982365511357784,-1.356650471687317,1.30878484249115,1.589759111404419,0.07585441321134567,0.14771117269992828
0,50,-0.003160088595782181,-1.5072907083054718,1.4898734190700793,1.5780110167887393,0.025991224863455814,0.0,-0.003160088595782181,-1.5072907083054718,1.4898734190700793,1.5780110167887393,0.025991224863455814,0.0,-0.012009977363049984,-1.3562889099121094,1.3084251880645752,1.5897548198699951,0.0758981928229332,0.14769674837589264
0,51,-0.003160088595782181,-1.5072907083054718,1.4898734190700793,1.5780110167887393,0.025991224863455814,0.0,-0.003177538238495658,-1.5069925355738907,1.4895148296881966,1.5780343343454428,0.026090073265376785,0.0,-0.012009977363049984,-1.3562889099121094,1.3084251880645752,1.5897548198699951,0.0758981928229332,0.14769674837589264
0,52,-0.003177538238495658,-1.5069925355738907,1.4895148296881966,1.5780343343454428,0.026090073265376785,0.0,-0.003195008295898936,-1.5066942368282277,1.4891562384296553,1.5780575973595443,0.026188811157985856,0.0,-0.012037730775773525,-1.3559271097183228,1.3080655336380005,1.5897502899169922,0.0759417861700058,0.14768247306346893
0,53,-0.003195008295898936,-1.5066942368282277,1.4891562384296553,1.5780575973595443,0.026188811157985856,0.0,-0.003195008295898936,-1.5066942368282277,1.4891562384296553,1.5780575973595443,0.026188811157985856,0.0,-0.012065461836755276,-1.3555653095245361,1.3077059984207153,1.5897462368011475,0.07598527520895004,0.14766819775104523
0,54,-0.003195008295898936,-1.5066942368282277,1.4891562384296553,1.5780575973595443,0.026188811157985856,0.0,-0.0032124984735732733,-1.5063958125646184,1.4887976450597913,1.5780808057008895,0.026287440018107462,0.0,-0.012065461836755276,-1.3555653095245361,1.3077059984207153,1.5897462368011475,0.07598527520895004,0.14766819775104523
0,55,-0.0032124984735732733,-1.5063958125646184,1.4887976450597913,1.5780808057008895,0.026287440018107462,0.0,-0.0032124984735732733,-1.5063958125646184,1.4887976450597913,1.5780808057008895,0.026287440018107462,0.0,-0.012093259952962399,-1.355203628540039,1.3073463439941406,1.589741587638855,0.07602876424789429,0.14765378832817078
0,56,-0.0032124984735732733,-1.5063958125646184,1.4887976450597913,1.5780808057008895,0.026287440018107462,0.0,-0.00323000901675554,-1.5060972625532922,1.4884390495847046,1.57810395900303,0.02638595967946298,0.0,-0.012093259952962399,-1.355203628540039,1.3073463439941406,1.589741587638855,0.07602876424789429,0.14765378832817078
0,57,-0.00323000901675554,-1.5060972625532922,1.4884390495847046,1.57810395900303,0.02638595967946298,0.0,-0.00323000901675554,-1.5060972625532922,1.4884390495847046,1.57810395900303,0.02638595967946298,0.0,-0.012120991013944149,-1.3548414707183838,1.306986689567566,1.5897371768951416,0.07607211172580719,0.14763951301574707
0,58,-0.00323000901675554,-1.5060972625532922,1.4884390495847046,1.57810395900303,0.02638595967946298,0.0,-0.0032475398380493415,-1.5057985870475827,1.4880804522469753,1.578127058332648,0.026484370153163912,0.0,-0.012120991013944149,-1.3548414707183838,1.306986689567566,1.5897371768951416,0.07607211172580719,0.14763951301574707
0,59,-0.0032475398380493415,-1.5057985870475827,1.4880804522469753,1.578127058332648,0.026484370153163912,0.0,-0.0032475398380493415,-1.5057985870475827,1.4880804522469753,1.578127058332648,0.026484370153163912,0.0,-0.012148766778409481,-1.3544795513153076,1.3066271543502808,1.5897327661514282,0.07611539214849472,0.1476251631975174
0,60,-0.0032475398380493415,-1.5057985870475827,1.4880804522469753,1.578127058332648,0.026484370153163912,0.0,-0.0032650910317080766,-1.5054997865348707,1.4877218528099694,1.5781501025970626,0.02658267165749665,0.0,-0.012148766778409481,-1.3544795513153076,1.3066271543502808,1.5897327661514282,0.07611539214849472,0.1476251631975174
0,61,-0.0032650910317080766,-1.5054997865348707,1.4877218528099694,1.5781501025970626,0.02658267165749665,0.0,-0.0032650910317080766,-1.5054997865348707,1.4877218528099694,1.5781501025970626,0.02658267165749665,0.0,-0.012176594696938992,-1.3541172742843628,1.3062671422958374,1.5897281169891357,0.07615862041711807,0.14761078357696533
0,62,-0.0032650910317080766,-1.5054997865348707,1.4877218528099694,1.5781501025970626,0.02658267165749665,0.0,-0.003282662422122538,-1.5052008603075966,1.4873632512797785,1.5781730923919826,0.0266808641255316,0.0,-0.012176594696938992,-1.3541172742843628,1.3062671422958374,1.5897281169891357,0.07615862041711807,0.14761078357696533
0,63,-0.003282662422122538,-1.5052008603075966,1.4873632512797785,1.5781730923919826,0.0266808641255316,0.0,-0.003282662422122538,-1.5052008603075966,1.4873632512797785,1.5781730923919826,0.0266808641255316,0.0,-0.012204392813146114,-1.353755235671997,1.3059077262878418,1.5897235870361328,0.07620164752006531,0.14759628474712372
0,64,-0.003282662422122538,-1.5052008603075966,1.4873632512797785,1.5781730923919826,0.0266808641255316,0.0,-0.0033002540597110545,-1.5049018090996873,1.487004647898959,1.5781960278215812,0.02677894764176632,0.0,-0.012204392813146114,-1.353755235671997,1.3059077262878418,1.5897235870361328,0.07620164752006531,0.14759628474712372
0,65,-0.0033002540597110545,-1.5049018090996873,1.487004647898959,1.5781960278215812,0.02677894764176632,0.0,-0.00331786600788406,-1.5046026324399773,1.486646041715597,1.578218908516919,0.02687692231912033,0.0,-0.012232116423547268,-1.3533928394317627,1.305548071861267,1.5897189378738403,0.07624475657939911,0.14758189022541046
0,66,-0.00331786600788406,-1.5046026324399773,1.486646041715597,1.578218908516919,0.02687692231912033,0.0,-0.00331786600788406,-1.5046026324399773,1.486646041715597,1.578218908516919,0.02687692231912033,0.0,-0.012259981594979763,-1.3530306816101074,1.3051882982254028,1.5897144079208374,0.07628768682479858,0.14756745100021362
0,67,-0.00331786600788406,-1.5046026324399773,1.486646041715597,1.578218908516919,0.02687692231912033,0.0,-0.0034062971548539348,-1.503108519005842,1.4848566071546372,1.578332538510987,0.027364723090709992,0.0,-0.012259981594979763,-1.3530306816101074,1.3051882982254028,1.5897144079208374,0.07628768682479858,0.14756745100021362
0,68,-0.0034062971548539348,-1.503108519005842,1.4848566071546372,1.578332538510987,0.027364723090709992,0.0,-0.0034062971548539348,-1.503108519005842,1.4848566071546372,1.578332538510987,0.027364723090709992,0.0,-0.012399143539369106,-1.3512217998504639,1.3033936023712158,1.5896906852722168,0.07650106400251389,0.14749537408351898
0,69,-0.0034062971548539348,-1.503108519005842,1.4848566071546372,1.578332538510987,0.027364723090709992,0.0,-0.004317877658903678,-1.4876837996830543,1.4664083939550363,1.5794946395932719,0.03237491694662711,0.0,-0.012399143539369106,-1.3512217998504639,1.3033936023712158,1.5896906852722168,0.07650106400251389,0.14749537408351898
0,70,-0.004317877658903678,-1.4876837996830543,1.4664083939550363,1.5794946395932719,0.03237491694662711,0.0,-0.004450521232405123,-1.4854362995254045,1.4637469790305362,1.579653726385569,0.033079266573681834,0.0,-0.01339182909578085,-1.3331794738769531,1.2857543230056763,1.5895605087280273,0.07858961075544357,0.1464931219816208
0,71,-0.004450521232405123,-1.4854362995254045,1.4637469790305362,1.579653726385569,0.033079266573681834,0.0,-0.004679388195366329,-1.4815255534198435,1.4591816706601681,1.579906076600363,0.03424233505812499,0.0,-0.013474187813699245,-1.3306485414505005,1.2833281755447388,1.5895521640777588,0.07886293530464172,0.14631085097789764
0,72,-0.004679388195366329,-1.4815255534198435,1.4591816706601681,1.579906076600363,0.03424233505812499,0.0,-0.004749395346858966,-1.480324545426783,1.457781853574037,1.5799828585292734,0.03459751559873283,0.0,-0.013615346513688564,-1.3262715339660645,1.2791625261306763,1.5895214080810547,0.07929612696170807,0.14599289000034332
0,73,-0.004749395346858966,-1.480324545426783,1.457781853574037,1.5799828585292734,0.03459751559873283,0.0,-0.005193267566395193,-1.4726864974323868,1.4488905439377764,1.5804674830722618,0.036846137543057066,0.0,-0.013658418320119381,-1.3249285221099854,1.2778853178024292,1.5895116329193115,0.07942791283130646,0.14589525759220123
0,74,-0.005193267566395193,-1.4726864974323868,1.4488905439377764,1.5804674830722618,0.036846137543057066,0.0,-0.005647824759770079,-1.4646083385889428,1.439608795296429,1.580939511091159,0.03911198239823516,0.0,-0.013931355439126492,-1.3163909912109375,1.2697709798812866,1.5894461870193481,0.08025846630334854,0.14527393877506256
0,75,-0.005647824759770079,-1.4646083385889428,1.439608795296429,1.580939511091159,0.03911198239823516,0.0,-0.005647824759770079,-1.4646083385889428,1.439608795296429,1.580939511091159,0.03911198239823516,0.0,-0.014206848107278347,-1.3074133396148682,1.2612935304641724,1.5893504619598389,0.08106029033660889,0.14461511373519897
0,76,-0.005647824759770079,-1.4646083385889428,1.439608795296429,1.580939511091159,0.03911198239823516,0.0,-0.0072164620395474156,-1.4362064992804442,1.4072133773785553,1.582519147995042,0.04685704285223094,0.0,-0.014206848107278347,-1.3074133396148682,1.2612935304641724,1.5893504619598389,0.08106029033660889,0.14461511373519897
0,77,-0.0072164620395474156,-1.4362064992804442,1.4072133773785553,1.582519147995042,0.04685704285223094,0.0,-0.007359331701009578,-1.4334899390140188,1.404171727865486,1.582650928396138,0.04754446283223167,0.0,-0.015149570070207119,-1.2759501934051514,1.2316923141479492,1.5889610052108765,0.08372866362333298,0.14229579269886017
0,78,-0.007359331701009578,-1.4334899390140188,1.404171727865486,1.582650928396138,0.04754446283223167,0.0,-0.007695493832416894,-1.4266912622008316,1.3967285465767092,1.5829231663022025,0.049105794880292916,0.0,-0.015233336947858334,-1.2729649543762207,1.2289097309112549,1.5889110565185547,0.08394746482372284,0.14207300543785095
0,79,-0.007695493832416894,-1.4266912622008316,1.3967285465767092,1.5829231663022025,0.049105794880292916,0.0,-0.007828614277999982,-1.4239818847294599,1.3937686498083295,1.5830294240523832,0.049721870991413154,0.0,-0.015424049459397793,-1.2655664682388306,1.2220910787582397,1.5887477397918701,0.08438654989004135,0.14151307940483093
0,80,-0.007828614277999982,-1.4239818847294599,1.3937686498083295,1.5830294240523832,0.049721870991413154,0.0,-0.007903824973321946,-1.4224131084890903,1.3920685857826953,1.583086035474915,0.05006510714688433,0.0,-0.01549940463155508,-1.2626206874847412,1.2193793058395386,1.5886811017990112,0.08455733954906464,0.1412898153066635
0,81,-0.007903824973321946,-1.4224131084890903,1.3920685857826953,1.583086035474915,0.05006510714688433,0.0,-0.00812780168063968,-1.417701029012648,1.3869762485431458,1.5832510073853818,0.05108218635154243,0.0,-0.015541269443929195,-1.2609208822250366,1.2178207635879517,1.588639259338379,0.08464695513248444,0.1411602646112442
0,82,-0.00812780168063968,-1.417701029012648,1.3869762485431458,1.5832510073853818,0.05108218635154243,0.0,-0.00812780168063968,-1.417701029012648,1.3869762485431458,1.5832510073853818,0.05108218635154243,0.0,-0.015665307641029358,-1.255821704864502,1.2131518125534058,1.5885097980499268,0.08490671217441559,0.14077089726924896
0,83,-0.00812780168063968,-1.417701029012648,1.3869762485431458,1.5832510073853818,0.05108218635154243,0.0,-0.00937393961174642,-1.391171995768498,1.3584122112096055,1.584141142566197,0.05670272504798367,0.0,-0.015665307641029358,-1.255821704864502,1.2131518125534058,1.5885097980499268,0.08490671217441559,0.14077089726924896
0,84,-0.00937393961174642,-1.391171995768498,1.3584122112096055,1.584141142566197,0.05670272504798367,0.0,-0.00937393961174642,-1.391171995768498,1.3584122112096055,1.584141142566197,0.05670272504798367,0.0,-0.016296111047267914,-1.2276513576507568,1.1873220205307007,1.5875535011291504,0.08629322797060013,0.13863396644592285
0,85,-0.00937393961174642,-1.391171995768498,1.3584122112096055,1.584141142566197,0.05670272504798367,0.0,-0.010044477400477779,-1.3767170814275536,1.3429077400136542,1.5846039678616284,0.0597058402498852,0.0,-0.016296111047267914,-1.2276513576507568,1.1873220205307007,1.5875535011291504,0.08629322797060013,0.13863396644592285
