episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,20,-0.0071242456809268015,-1.1496792200042893,1.1582888851132802,1.1515881530413115,0.007721650577828543,0.0,-0.007358821511912788,-1.1400792200044123,1.1486888851161343,1.1419881530479963,0.007915747401624642,0.0,-0.02077598311007023,0.03086576610803604,0.11768564581871033,0.017633255571126938,0.018789615482091904,0.09223676472902298,0.11631235269451233,-0.002571420263225745,0.07221026203327757,0.2,0.2,0.0,-1.8885043589625194,False
0,21,-0.007358821511912788,-1.1400792200044123,1.1486888851161343,1.1419881530479963,0.007915747401624642,0.0,-0.007895843615972583,-1.112017280348385,1.1222855900201893,1.1144812027031736,0.00835683238953937,0.0,-0.021020539104938507,0.031052298843860626,0.11711426824331284,0.01778436079621315,0.018897641450166702,0.09110396355390549,0.11968160089077733,-0.002633830935779272,0.0743208330089434,0.2,0.2,0.0,-1.898031484028749,False
0,22,-0.007895843615972583,-1.112017280348385,1.1222855900201893,1.1144812027031736,0.00835683238953937,0.0,-0.008158449398340272,-1.095703140308255,1.1067899658402691,1.0984509533654212,0.00856512676217438,0.0,-0.021767940372228622,0.03152185678482056,0.11562201380729675,0.0184154249727726,0.01906149461865425,0.0879441425204277,0.11968160089077733,-0.002633830935779272,0.0743208330089434,0.2,0.2,0.0,-1.9080314840287491,False
0,23,-0.008158449398340272,-1.095703140308255,1.1067899658402691,1.0984509533654212,0.00856512676217438,0.0,-0.008158449398340272,-1.095703140308255,1.1067899658402691,1.0984509533654212,0.00856512676217438,0.0,-0.02213647961616516,0.031827978789806366,0.11484161019325256,0.01880061626434326,0.019197706133127213,0.08615847676992416,0.13792910042837714,-0.0031080457485364284,0.08677331726934845,0.2,0.2,0.0,-1.9171617811318868,False
0,24,-0.008158449398340272,-1.095703140308255,1.1067899658402691,1.0984509533654212,0.00856512676217438,0.0,-0.01061465830998088,-0.9915602948645709,1.003727449317636,0.9946896239970859,0.010457420367593414,0.0,-0.02213647961616516,0.031827978789806366,0.11484161019325256,0.01880061626434326,0.019197706133127213,0.08615847676992416,0.1418860759707925,-0.0032115389365036367,0.08937363993446926,0.2,0.2,0.0,-1.9272152171106451,False
0,25,-0.01061465830998088,-0.9915602948645709,1.003727449317636,0.9946896239970859,0.010457420367593414,0.0,-0.01126176746021537,-0.9575236816163404,0.9710101134885649,0.9611431685492717,0.010856621990970304,0.0,-0.025823630392551422,0.03392358124256134,0.10969717800617218,0.01968477852642536,0.018897537142038345,0.0742449164390564,0.14583761248792343,-0.0032996571985404715,0.09196445326937554,0.2,0.2,0.0,-1.937350202268925,False
0,26,-0.01126176746021537,-0.9575236816163404,0.9710101134885649,0.9611431685492717,0.010856621990970304,0.0,-0.01126176746021537,-0.9575236816163404,0.9710101134885649,0.9611431685492717,0.010856621990970304,0.0,-0.027148351073265076,0.03454900160431862,0.10811235010623932,0.019494377076625824,0.018697280436754227,0.0705631747841835,0.17357779453548014,-0.004279695441689997,0.11087325568007309,0.2,0.2,0.0,-1.9516636151798432,False
0,27,-0.01126176746021537,-0.9575236816163404,0.9710101134885649,0.9611431685492717,0.010856621990970304,0.0,-0.017063015900176358,-0.7132153048047901,0.6741160759848018,0.7174358549050893,0.014023388966825277,0.0,-0.027148351073265076,0.03454900160431862,0.10811235010623932,0.019494377076625824,0.018697280436754227,0.0705631747841835,0.19972025922026793,-0.005156996973323378,0.13844113882547232,0.2,0.2,0.0,-1.9752362981123395,False
0,28,-0.017063015900176358,-0.7132153048047901,0.6741160759848018,0.7174358549050893,0.014023388966825277,0.0,-0.017386914415593615,-0.698246329956872,0.6594146713675629,0.703002219466441,0.014060223270509495,0.0,-0.03431560844182968,0.02684411033987999,0.09972023963928223,0.014175595715641975,0.012516357935965061,0.04786542057991028,0.20336402230563327,-0.005295484164490694,0.14223373164421116,0.2,0.2,0.0,-1.9875138470094538,False
0,29,-0.017386914415593615,-0.698246329956872,0.6594146713675629,0.703002219466441,0.014060223270509495,0.0,-0.017788923573140037,-0.6844405271294645,0.6449202379775741,0.6894066879217258,0.014019312941753468,0.0,-0.03465075045824051,0.025838423520326614,0.0991957038640976,0.014079883694648743,0.01177888736128807,0.04709206148982048,0.20673101218409232,-0.005463647940878232,0.14459851492070402,0.2,0.2,0.0,-1.9990731039010154,False
0,30,-0.017788923573140037,-0.6844405271294645,0.6449202379775741,0.6894066879217258,0.014019312941753468,0.0,-0.019152028123341307,-0.6418148766334119,0.5902863909055525,0.6469899092843546,0.013838159341517714,0.0,-0.035039979964494705,0.024989960715174675,0.09868021309375763,0.014028776437044144,0.011193657293915749,0.046446140855550766,0.2158232817609669,-0.0059495859474590525,0.1536436627452777,0.2,0.2,0.0,-2.0151714278298627,False
0,31,-0.019152028123341307,-0.6418148766334119,0.5902863909055525,0.6469899092843546,0.013838159341517714,0.0,-0.01943841694009238,-0.6300797966213073,0.5816704225578077,0.6358378901666918,0.01378228279866434,0.0,-0.03624334931373596,0.022713664919137955,0.09713652729988098,0.01337241567671299,0.00963627826422453,0.0447501465678215,0.2177444131546896,-0.006051999949359592,0.1543402251403062,0.2,0.2,0.0,-2.0257945488604494,False
0,32,-0.01943841694009238,-0.6300797966213073,0.5816704225578077,0.6358378901666918,0.01378228279866434,0.0,-0.019933952062915962,-0.6128413301878255,0.5656719211071741,0.6189573298527064,0.013656940170306631,0.0,-0.03639518842101097,0.022164782509207726,0.09655912220478058,0.013449486345052719,0.009089790284633636,0.04419802874326706,0.22078645052653031,-0.006226184938571909,0.15627212435875887,0.2,0.2,0.0,-2.037318968261021,False
0,33,-0.019933952062915962,-0.6128413301878255,0.5656719211071741,0.6189573298527064,0.013656940170306631,0.0,-0.020354547773769115,-0.5968929720157427,0.5537297658804488,0.6035338668491378,0.013534201759287436,0.0,-0.0365210622549057,0.02138517051935196,0.09577875584363937,0.013446023687720299,0.008550240658223629,0.04362902045249939,0.22341227979889974,-0.0063772892688261605,0.1572679654636362,0.2,0.2,0.0,-2.048262316781991,False
0,34,-0.020354547773769115,-0.5968929720157427,0.5537297658804488,0.6035338668491378,0.013534201759287436,0.0,-0.020959573666624955,-0.5776929720140089,0.5365911524754191,0.5844368119688327,0.013347671205366963,0.0,-0.036558084189891815,0.02064652368426323,0.09506019949913025,0.013627270236611366,0.008055226877331734,0.04301464930176735,0.22341227979889974,-0.0063772892688261605,0.1572679654636362,0.2,0.2,0.0,-2.0582623167819913,False
0,35,-0.020959573666624955,-0.5776929720140089,0.5365911524754191,0.5844368119688327,0.013347671205366963,0.0,-0.0214182856694018,-0.5611393472155496,0.5236069293960925,0.5684283077678204,0.01319193947968221,0.0,-0.03654184937477112,0.01969989575445652,0.09421737492084503,0.013813680037856102,0.007566199637949467,0.042230647057294846,0.2269367753284049,-0.006600368946924552,0.1592875605656407,0.2,0.2,0.0,-2.0700008747573,False
0,36,-0.0214182856694018,-0.5611393472155496,0.5236069293960925,0.5684283077678204,0.01319193947968221,0.0,-0.02171474949226757,-0.5497322448867579,0.5151894442439013,0.5575404790192839,0.013081561337214262,0.0,-0.036626845598220825,0.01894534006714821,0.0935317799448967,0.01392785832285881,0.007213026750832796,0.04131211340427399,0.22966563688954544,-0.00676801363129209,0.16042753458159012,0.2,0.2,0.0,-2.0811199308097943,False
0,37,-0.02171474949226757,-0.5497322448867579,0.5151894442439013,0.5575404790192839,0.013081561337214262,0.0,-0.022152452407298025,-0.5338610003139136,0.5027963607887723,0.5421655457878943,0.012912378151616662,0.0,-0.03668344020843506,0.01843368262052536,0.09305985271930695,0.014020249247550964,0.006955844350159168,0.04067827761173248,0.23232263446496154,-0.006933236562122039,0.16150021957221475,0.2,0.2,0.0,-2.0922156438740522,False
0,38,-0.022152452407298025,-0.5338610003139136,0.5027963607887723,0.5421655457878943,0.012912378151616662,0.0,-0.02249619937877407,-0.5215177337364835,0.4931054219284124,0.5301494355761491,0.012770265393053787,0.0,-0.03674399107694626,0.017746852710843086,0.09242948144674301,0.014071734622120857,0.006637954153120518,0.03983958065509796,0.23490942804212855,-0.007096642626632045,0.16250627626912784,0.2,0.2,0.0,-2.103286420101639,False
0,39,-0.02249619937877407,-0.5215177337364835,0.4931054219284124,0.5301494355761491,0.012770265393053787,0.0,-0.02283285283081586,-0.5093179739179475,0.4836358778910924,0.5182692634900256,0.012623996234247802,0.0,-0.03674686700105667,0.01727120578289032,0.09198233485221863,0.01407826878130436,0.006407450884580612,0.03920682147145271,0.23744142325388096,-0.007259272191547401,0.16345901401747584,0.2,0.2,0.0,-2.114340890702515,False
0,40,-0.02283285283081586,-0.5093179739179475,0.4836358778910924,0.5182692634900256,0.012623996234247802,0.0,-0.023241733964065325,-0.49421702926595934,0.4721163834199024,0.5036097203468421,0.012439823604465666,0.0,-0.036698728799819946,0.016855161637067795,0.09162630885839462,0.014142315834760666,0.006181785836815834,0.03861253708600998,0.23989365465407028,-0.007418510044592978,0.1643403418221665,0.2,0.2,0.0,-2.1253602634052213,False
0,41,-0.023241733964065325,-0.49421702926595934,0.4721163834199024,0.5036097203468421,0.012439823604465666,0.0,-0.023582165204583363,-0.48120979120561047,0.4624231736579916,0.4911485129299968,0.012277095561970097,0.0,-0.03651690110564232,0.01631748490035534,0.09109806269407272,0.014237681403756142,0.005897262133657932,0.03786219283938408,0.24165293355496711,-0.00753283011109631,0.16489871210438187,0.2,0.2,0.0,-2.1360594743431967,False
0,42,-0.023582165204583363,-0.48120979120561047,0.4624231736579916,0.4911485129299968,0.012277095561970097,0.0,-0.023886312237113676,-0.46959639162783556,0.45365091002950314,0.47988687671804475,0.012124796578114294,0.0,-0.03629816323518753,0.015835003927350044,0.09054707735776901,0.014365199953317642,0.005624220706522465,0.03725070506334305,0.24398967541988834,-0.007685735023733457,0.16567307730466216,0.2,0.2,0.0,-2.1470259693952993,False
0,43,-0.023886312237113676,-0.46959639162783556,0.45365091002950314,0.47988687671804475,0.012124796578114294,0.0,-0.024250113214339522,-0.4553231660829,0.4429701145399494,0.4661980142008054,0.011932159486094189,0.0,-0.03610066697001457,0.01540030725300312,0.09004805982112885,0.014483334496617317,0.005380243994295597,0.03669726476073265,0.24625421862464555,-0.007834048116879344,0.16637784544158032,0.2,0.2,0.0,-2.15795276189104,False
0,44,-0.024250113214339522,-0.4553231660829,0.4429701145399494,0.4661980142008054,0.011932159486094189,0.0,-0.024553520881550592,-0.4431593245159366,0.43383796731745916,0.4545208334562666,0.011759082916942148,0.0,-0.0358593612909317,0.014871641993522644,0.08944321423768997,0.014623468741774559,0.00508271437138319,0.03602522611618042,0.24801634272274012,-0.007949413281394046,0.16692261770239245,0.2,0.2,0.0,-2.168683887046741,False
0,45,-0.024553520881550592,-0.4431593245159366,0.43383796731745916,0.4545208334562666,0.011759082916942148,0.0,-0.024885820484565273,-0.42960245961887433,0.42363432711480353,0.44149695720612814,0.01155838566941208,0.0,-0.03565286099910736,0.014421539381146431,0.08892746269702911,0.014743072912096977,0.004830476827919483,0.035451777279376984,0.250172857607284,-0.008090635038253026,0.16758397448201098,0.2,0.2,0.0,-2.1795898019823365,False
0,46,-0.024885820484565273,-0.42960245961887433,0.42363432711480353,0.44149695720612814,0.01155838566941208,0.0,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.03547627851366997,0.013938253745436668,0.0884237289428711,0.014982113614678383,0.0048126764595508575,0.03488767892122269,0.2666408061906342,-0.009212747748970762,0.1722381112042385,0.2,0.2,0.0,-2.196802370977647,False
0,47,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.03533433750271797,0.013490196317434311,0.08799447119235992,0.015200717374682426,0.004883337765932083,0.03452742099761963,0.2829861053276693,-0.010449286149755885,0.1759021046766974,0.2,0.2,0.0,-2.2142988680219213,False
0,48,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.03533433750271797,0.013490196317434311,0.08799447119235992,0.015200717374682426,0.004883337765932083,0.03452742099761963,0.2874196497367052,-0.010809077930758727,0.17670769048148857,0.2,0.2,0.0,-2.226369694721692,False
0,49,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.03533433750271797,0.013490196317434311,0.08799447119235992,0.015200717374682426,0.004883337765932083,0.03452742099761963,0.28998279697054785,-0.011022330357576368,0.1771330329653244,0.2,0.2,0.0,-2.237571441460789,False
0,50,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.03533433750271797,0.013490196317434311,0.08799447119235992,0.015200717374682426,0.004883337765932083,0.03452742099761963,0.2939228317035405,-0.01135680317234217,0.17773299527957304,0.2,0.2,0.0,-2.2494265305206254,False
0,51,-0.025138983747194494,-0.41912139796723785,0.4157284581533828,0.4314221974971531,0.011399419979383537,0.0,-0.03185570125504354,-0.13773822011792197,0.2030601749275163,0.1608376820261539,0.0071196422559294285,0.0,-0.03533433750271797,0.013490196317434311,0.08799447119235992,0.015200717374682426,0.004883337765932083,0.03452742099761963,0.2939228317035405,-0.01135680317234217,0.17773299527957304,0.2,0.2,0.0,-2.259426530520625,False
0,52,-0.03185570125504354,-0.13773822011792197,0.2030601749275163,0.1608376820261539,0.0071196422559294285,0.0,-0.03185570125504354,-0.13773822011792197,0.2030601749275163,0.1608376820261539,0.0071196422559294285,0.0,-0.027359072118997574,0.013447852805256844,0.07044406235218048,0.014375956729054451,0.024426056072115898,0.03002428077161312,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.2696290887453436,False
0,53,-0.03185570125504354,-0.13773822011792197,0.2030601749275163,0.1608376820261539,0.0071196422559294285,0.0,-0.03185570125504354,-0.13773822011792197,0.2030601749275163,0.1608376820261539,0.0071196422559294285,0.0,-0.027359072118997574,0.013447852805256844,0.07044406235218048,0.014375956729054451,0.024426056072115898,0.03002428077161312,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.2796290887453434,False
0,54,-0.03185570125504354,-0.13773822011792197,0.2030601749275163,0.1608376820261539,0.0071196422559294285,0.0,-0.031875994424698996,-0.13685520081735753,0.20238820060373508,0.15998728116607783,0.00710659352853813,0.0,-0.027359072118997574,0.013447852805256844,0.07044406235218048,0.014375956729054451,0.024426056072115898,0.03002428077161312,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.2896290887453437,False
0,55,-0.031875994424698996,-0.13685520081735753,0.20238820060373508,0.15998728116607783,0.00710659352853813,0.0,-0.03195796954073798,-0.13329114024064986,0.1996763584653868,0.1565549847918177,0.007053893195471633,0.0,-0.027344737201929092,0.01349671557545662,0.07039114087820053,0.01437135599553585,0.024518320336937904,0.03004567325115204,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.299629088745344,False
0,56,-0.03195796954073798,-0.13329114024064986,0.1996763584653868,0.1565549847918177,0.007053893195471633,0.0,-0.03198451116928685,-0.1321372921513154,0.19879842715773827,0.15544379891302484,0.007036830459366214,0.0,-0.0272869523614645,0.013693954795598984,0.07017761468887329,0.014352845028042793,0.024890681728720665,0.0301319919526577,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.3096290887453437,False
0,57,-0.03198451116928685,-0.1321372921513154,0.19879842715773827,0.15544379891302484,0.007036830459366214,0.0,-0.03198451116928685,-0.1321372921513154,0.19879842715773827,0.15544379891302484,0.007036830459366214,0.0,-0.02726825140416622,0.013757804408669472,0.07010848075151443,0.014346851035952568,0.025011252611875534,0.030159926041960716,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.3196290887453435,False
0,58,-0.03198451116928685,-0.1321372921513154,0.19879842715773827,0.15544379891302484,0.007036830459366214,0.0,-0.03203104956026825,-0.13011412189492155,0.19725905248778378,0.15349543303663088,0.007006912465231322,0.0,-0.02726825140416622,0.013757804408669472,0.07010848075151443,0.014346851035952568,0.025011252611875534,0.030159926041960716,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.3296290887453437,False
0,59,-0.03203104956026825,-0.13011412189492155,0.19725905248778378,0.15349543303663088,0.007006912465231322,0.0,-0.032034564235488706,-0.12926799284209134,0.19658009088895015,0.15267885756358096,0.007033484364010069,0.0,-0.027235452085733414,0.013869741931557655,0.06998726725578308,0.014336341992020607,0.025222638621926308,0.030208934098482132,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.3396290887453435,False
0,60,-0.032034564235488706,-0.12926799284209134,0.19658009088895015,0.15267885756358096,0.007033484364010069,0.0,-0.03202514438909788,-0.12898433873558382,0.19632929428193108,0.15240440525972312,0.007068919650201016,0.0,-0.027219202369451523,0.013917295262217522,0.06993518024682999,0.01432461105287075,0.0253094881772995,0.030235718935728073,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.3496290887453437,False
0,61,-0.03202514438909788,-0.12898433873558382,0.19632929428193108,0.15240440525972312,0.007068919650201016,0.0,-0.03202514438909788,-0.12898433873558382,0.19632929428193108,0.15240440525972312,0.007068919650201016,0.0,-0.027212772518396378,0.01393311470746994,0.06991711258888245,0.01431526429951191,0.025337275117635727,0.03024851530790329,0.2943483215749961,-0.011392765876881778,0.17779740095599184,0.2,0.2,0.0,-2.3596290887453435,False
0,62,-0.03202514438909788,-0.12898433873558382,0.19632929428193108,0.15240440525972312,0.007068919650201016,0.0,-0.032015705961899225,-0.12870112368124612,0.19607885903049097,0.15213048577551785,0.007104520833847504,0.0,-0.027212772518396378,0.01393311470746994,0.06991711258888245,0.01431526429951191,0.025337275117635727,0.03024851530790329,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.3697280690113907,False
0,63,-0.032015705961899225,-0.12870112368124612,0.19607885903049097,0.15213048577551785,0.007104520833847504,0.0,-0.032015705961899225,-0.12870112368124612,0.19607885903049097,0.15213048577551785,0.007104520833847504,0.0,-0.027206353843212128,0.013948887586593628,0.06989908963441849,0.014305850490927696,0.025364987552165985,0.030261285603046417,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.3797280690113904,False
